GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1400000US48113016517,48113016517,"Census Tract 165.17, Dallas County, Texas",1705,256,725,141,980,203
1400000US48113016518,48113016518,"Census Tract 165.18, Dallas County, Texas",1755,232,870,140,885,171
1400000US48113016519,48113016519,"Census Tract 165.19, Dallas County, Texas",855,183,455,133,400,117
1400000US48113016520,48113016520,"Census Tract 165.20, Dallas County, Texas",2270,315,1275,214,995,228
1400000US48113016521,48113016521,"Census Tract 165.21, Dallas County, Texas",1675,297,640,208,1035,266
1400000US48113016522,48113016522,"Census Tract 165.22, Dallas County, Texas",1175,183,570,139,605,138
1400000US48113016523,48113016523,"Census Tract 165.23, Dallas County, Texas",1605,243,855,183,750,158
1400000US48113016605,48113016605,"Census Tract 166.05, Dallas County, Texas",1645,248,535,126,1110,250
1400000US48113016606,48113016606,"Census Tract 166.06, Dallas County, Texas",2855,363,1245,224,1610,253
1400000US48113016607,48113016607,"Census Tract 166.07, Dallas County, Texas",885,165,325,114,560,155
1400000US48113016610,48113016610,"Census Tract 166.10, Dallas County, Texas",1820,265,920,172,900,199
1400000US48113016611,48113016611,"Census Tract 166.11, Dallas County, Texas",2430,272,1035,204,1395,181
1400000US48113016612,48113016612,"Census Tract 166.12, Dallas County, Texas",5350,416,2595,268,2755,284
1400000US48113016615,48113016615,"Census Tract 166.15, Dallas County, Texas",1640,158,735,108,905,116
1400000US48113016616,48113016616,"Census Tract 166.16, Dallas County, Texas",2295,217,1105,157,1190,164
1400000US48113016617,48113016617,"Census Tract 166.17, Dallas County, Texas",1870,207,985,150,885,132
1400000US48113016618,48113016618,"Census Tract 166.18, Dallas County, Texas",1700,200,705,118,995,145
1400000US48113016619,48113016619,"Census Tract 166.19, Dallas County, Texas",1405,189,655,142,750,163
1400000US48113016620,48113016620,"Census Tract 166.20, Dallas County, Texas",2285,269,1015,153,1270,184
1400000US48113016621,48113016621,"Census Tract 166.21, Dallas County, Texas",1880,263,715,165,1165,229
1400000US48113016622,48113016622,"Census Tract 166.22, Dallas County, Texas",1100,213,495,124,605,165
1400000US48113016623,48113016623,"Census Tract 166.23, Dallas County, Texas",1925,280,845,168,1080,185
1400000US48113016624,48113016624,"Census Tract 166.24, Dallas County, Texas",1255,173,670,104,585,129
1400000US48113016625,48113016625,"Census Tract 166.25, Dallas County, Texas",3480,329,1660,210,1825,264
1400000US48113016626,48113016626,"Census Tract 166.26, Dallas County, Texas",1400,243,570,141,830,182
1400000US48113016701,48113016701,"Census Tract 167.01, Dallas County, Texas",1900,240,780,168,1120,202
1400000US48113016703,48113016703,"Census Tract 167.03, Dallas County, Texas",3070,324,1635,257,1435,207
1400000US48113016704,48113016704,"Census Tract 167.04, Dallas County, Texas",1760,275,895,164,865,164
1400000US48113016705,48113016705,"Census Tract 167.05, Dallas County, Texas",2790,317,1195,216,1595,280
1400000US48113016802,48113016802,"Census Tract 168.02, Dallas County, Texas",1425,224,770,137,655,130
1400000US48113016803,48113016803,"Census Tract 168.03, Dallas County, Texas",2470,394,1215,324,1255,198
1400000US48113016804,48113016804,"Census Tract 168.04, Dallas County, Texas",3275,346,1455,283,1825,202
1400000US48113016902,48113016902,"Census Tract 169.02, Dallas County, Texas",1545,221,935,192,610,109
1400000US48113016903,48113016903,"Census Tract 169.03, Dallas County, Texas",1500,188,950,140,550,126
1400000US48113017001,48113017001,"Census Tract 170.01, Dallas County, Texas",2480,304,1410,240,1070,238
1400000US48113017003,48113017003,"Census Tract 170.03, Dallas County, Texas",4010,494,2400,357,1610,391
1400000US48113017004,48113017004,"Census Tract 170.04, Dallas County, Texas",2990,472,1930,434,1060,198
1400000US48113017101,48113017101,"Census Tract 171.01, Dallas County, Texas",1425,255,760,149,665,181
1400000US48113017102,48113017102,"Census Tract 171.02, Dallas County, Texas",1675,257,1095,195,580,145
1400000US48113017201,48113017201,"Census Tract 172.01, Dallas County, Texas",1895,225,1085,194,810,168
1400000US48113017202,48113017202,"Census Tract 172.02, Dallas County, Texas",3640,524,1930,296,1710,369
1400000US48113017301,48113017301,"Census Tract 173.01, Dallas County, Texas",2595,288,1415,224,1180,175
1400000US48113017303,48113017303,"Census Tract 173.03, Dallas County, Texas",3470,361,1765,217,1705,272
1400000US48113017304,48113017304,"Census Tract 173.04, Dallas County, Texas",4540,468,2300,280,2240,338
1400000US48113017305,48113017305,"Census Tract 173.05, Dallas County, Texas",4345,331,2250,288,2095,187
1400000US48113017306,48113017306,"Census Tract 173.06, Dallas County, Texas",3300,297,1915,231,1385,197
1400000US48113017400,48113017400,"Census Tract 174, Dallas County, Texas",2250,257,1355,261,895,167
1400000US48113017500,48113017500,"Census Tract 175, Dallas County, Texas",1635,203,945,169,690,142
1400000US48113017602,48113017602,"Census Tract 176.02, Dallas County, Texas",1745,258,845,231,900,159
1400000US48113017604,48113017604,"Census Tract 176.04, Dallas County, Texas",1365,293,775,183,595,238
1400000US48113017605,48113017605,"Census Tract 176.05, Dallas County, Texas",1460,193,775,184,685,128
1400000US48113017606,48113017606,"Census Tract 176.06, Dallas County, Texas",1550,323,980,255,570,208
1400000US48113017702,48113017702,"Census Tract 177.02, Dallas County, Texas",3335,373,1645,239,1690,274
1400000US48113017703,48113017703,"Census Tract 177.03, Dallas County, Texas",1570,247,830,167,740,229
1400000US48113017704,48113017704,"Census Tract 177.04, Dallas County, Texas",1800,261,895,205,905,154
1400000US48113017804,48113017804,"Census Tract 178.04, Dallas County, Texas",2880,305,1545,266,1340,192
1400000US48113017805,48113017805,"Census Tract 178.05, Dallas County, Texas",2660,356,1315,238,1345,228
1400000US48113017806,48113017806,"Census Tract 178.06, Dallas County, Texas",2150,270,1285,289,865,133
1400000US48113017807,48113017807,"Census Tract 178.07, Dallas County, Texas",2280,319,1240,189,1045,232
1400000US48113017808,48113017808,"Census Tract 178.08, Dallas County, Texas",2170,280,955,202,1215,202
1400000US48113017811,48113017811,"Census Tract 178.11, Dallas County, Texas",1975,204,885,155,1090,167
1400000US48113017812,48113017812,"Census Tract 178.12, Dallas County, Texas",920,143,380,86,540,106
1400000US48113017813,48113017813,"Census Tract 178.13, Dallas County, Texas",3010,393,1620,310,1390,234
1400000US48113017814,48113017814,"Census Tract 178.14, Dallas County, Texas",2500,234,1295,172,1205,157
1400000US48113017900,48113017900,"Census Tract 179, Dallas County, Texas",1750,169,965,139,790,142
1400000US48113018001,48113018001,"Census Tract 180.01, Dallas County, Texas",2505,351,1315,267,1190,217
1400000US48113018002,48113018002,"Census Tract 180.02, Dallas County, Texas",1305,183,795,154,510,116
1400000US48113018104,48113018104,"Census Tract 181.04, Dallas County, Texas",2995,235,1550,162,1445,151
1400000US48113018105,48113018105,"Census Tract 181.05, Dallas County, Texas",2235,300,1245,248,990,168
1400000US48113018110,48113018110,"Census Tract 181.10, Dallas County, Texas",2090,368,1095,298,995,205
1400000US48113018111,48113018111,"Census Tract 181.11, Dallas County, Texas",2705,418,1425,327,1280,198
1400000US48113018118,48113018118,"Census Tract 181.18, Dallas County, Texas",3205,344,1645,218,1560,230
1400000US48113018120,48113018120,"Census Tract 181.20, Dallas County, Texas",1950,200,1015,137,935,128
1400000US48113018121,48113018121,"Census Tract 181.21, Dallas County, Texas",2190,201,1215,154,975,134
1400000US48113018122,48113018122,"Census Tract 181.22, Dallas County, Texas",5260,377,2795,228,2465,238
1400000US48113018123,48113018123,"Census Tract 181.23, Dallas County, Texas",3265,341,1695,275,1570,191
1400000US48113018124,48113018124,"Census Tract 181.24, Dallas County, Texas",6615,482,3310,346,3300,406
1400000US48113018126,48113018126,"Census Tract 181.26, Dallas County, Texas",2750,351,1505,326,1245,209
1400000US48113018127,48113018127,"Census Tract 181.27, Dallas County, Texas",1140,261,580,138,555,188
1400000US48113018128,48113018128,"Census Tract 181.28, Dallas County, Texas",1915,271,965,191,950,217
1400000US48113018129,48113018129,"Census Tract 181.29, Dallas County, Texas",1970,191,900,128,1070,151
1400000US48113018130,48113018130,"Census Tract 181.30, Dallas County, Texas",2145,366,1030,314,1115,236
1400000US48113018132,48113018132,"Census Tract 181.32, Dallas County, Texas",2330,273,1175,194,1160,145
1400000US48113018133,48113018133,"Census Tract 181.33, Dallas County, Texas",1515,150,825,136,695,127
1400000US48113018134,48113018134,"Census Tract 181.34, Dallas County, Texas",2405,262,1245,193,1160,184
1400000US48113018135,48113018135,"Census Tract 181.35, Dallas County, Texas",1070,216,505,144,565,161
1400000US48113018136,48113018136,"Census Tract 181.36, Dallas County, Texas",3505,275,1970,180,1535,203
1400000US48113018137,48113018137,"Census Tract 181.37, Dallas County, Texas",1930,260,895,164,1035,154
1400000US48113018138,48113018138,"Census Tract 181.38, Dallas County, Texas",2020,280,925,201,1100,224
1400000US48113018139,48113018139,"Census Tract 181.39, Dallas County, Texas",2850,351,1540,225,1305,198
1400000US48113018140,48113018140,"Census Tract 181.40, Dallas County, Texas",2725,358,1425,213,1300,262
1400000US48113018141,48113018141,"Census Tract 181.41, Dallas County, Texas",1895,328,1070,235,830,234
1400000US48113018142,48113018142,"Census Tract 181.42, Dallas County, Texas",1625,147,760,96,865,174
1400000US48113018203,48113018203,"Census Tract 182.03, Dallas County, Texas",2395,406,1380,260,1010,211
1400000US48113018204,48113018204,"Census Tract 182.04, Dallas County, Texas",1460,268,900,214,555,171
1400000US48113018205,48113018205,"Census Tract 182.05, Dallas County, Texas",1480,236,870,174,605,138
1400000US48113018206,48113018206,"Census Tract 182.06, Dallas County, Texas",1575,251,995,243,575,125
1400000US48113018300,48113018300,"Census Tract 183, Dallas County, Texas",2365,272,1165,183,1205,261
1400000US48113018401,48113018401,"Census Tract 184.01, Dallas County, Texas",1910,495,1275,432,635,128
1400000US48113018402,48113018402,"Census Tract 184.02, Dallas County, Texas",1260,180,705,114,555,115
1400000US48113018403,48113018403,"Census Tract 184.03, Dallas County, Texas",455,125,245,106,205,63
1400000US48113018501,48113018501,"Census Tract 185.01, Dallas County, Texas",1495,270,925,241,570,131
1400000US48113018503,48113018503,"Census Tract 185.03, Dallas County, Texas",2035,297,1145,236,890,193
1400000US48113018505,48113018505,"Census Tract 185.05, Dallas County, Texas",970,198,445,157,525,141
1400000US48113018506,48113018506,"Census Tract 185.06, Dallas County, Texas",1150,205,540,141,610,167
1400000US48113018600,48113018600,"Census Tract 186, Dallas County, Texas",1580,161,830,125,750,123
1400000US48113018700,48113018700,"Census Tract 187, Dallas County, Texas",2205,284,1250,216,955,186
1400000US48113018801,48113018801,"Census Tract 188.01, Dallas County, Texas",1715,218,1000,152,720,136
1400000US48113018802,48113018802,"Census Tract 188.02, Dallas County, Texas",330,89,175,76,155,95
1400000US48113018900,48113018900,"Census Tract 189, Dallas County, Texas",2205,292,1085,207,1120,211
1400000US48113019004,48113019004,"Census Tract 190.04, Dallas County, Texas",2595,256,1570,200,1025,177
1400000US48113019013,48113019013,"Census Tract 190.13, Dallas County, Texas",1750,339,1315,296,435,139
1400000US48113019014,48113019014,"Census Tract 190.14, Dallas County, Texas",2900,437,1445,262,1455,259
1400000US48113019016,48113019016,"Census Tract 190.16, Dallas County, Texas",1375,212,835,152,540,117
1400000US48113019018,48113019018,"Census Tract 190.18, Dallas County, Texas",2000,302,1140,216,860,197
1400000US48113019019,48113019019,"Census Tract 190.19, Dallas County, Texas",2505,351,1345,316,1160,247
1400000US48113019020,48113019020,"Census Tract 190.20, Dallas County, Texas",2445,286,1220,202,1225,198
1400000US48113019021,48113019021,"Census Tract 190.21, Dallas County, Texas",2600,283,1470,209,1130,169
1400000US48113019023,48113019023,"Census Tract 190.23, Dallas County, Texas",2515,244,1320,187,1195,151
1400000US48113019024,48113019024,"Census Tract 190.24, Dallas County, Texas",2200,236,1055,159,1140,151
1400000US48113019025,48113019025,"Census Tract 190.25, Dallas County, Texas",2645,268,1360,154,1285,239
1400000US48113019026,48113019026,"Census Tract 190.26, Dallas County, Texas",2090,259,1060,157,1030,179
1400000US48113019027,48113019027,"Census Tract 190.27, Dallas County, Texas",2170,278,1080,179,1090,153
1400000US48113019028,48113019028,"Census Tract 190.28, Dallas County, Texas",1505,190,750,130,755,134
1400000US48113019029,48113019029,"Census Tract 190.29, Dallas County, Texas",2515,336,985,184,1530,272
1400000US48113019031,48113019031,"Census Tract 190.31, Dallas County, Texas",2765,325,1455,191,1310,266
1400000US48113019032,48113019032,"Census Tract 190.32, Dallas County, Texas",1880,200,1125,176,755,146
1400000US48113019033,48113019033,"Census Tract 190.33, Dallas County, Texas",1290,250,740,158,550,178
1400000US48113019034,48113019034,"Census Tract 190.34, Dallas County, Texas",1655,289,775,189,880,184
1400000US48113019035,48113019035,"Census Tract 190.35, Dallas County, Texas",1825,281,1080,234,745,183
1400000US48113019036,48113019036,"Census Tract 190.36, Dallas County, Texas",1135,135,655,100,480,85
1400000US48113019037,48113019037,"Census Tract 190.37, Dallas County, Texas",1760,161,895,141,870,96
1400000US48113019038,48113019038,"Census Tract 190.38, Dallas County, Texas",120,55,65,35,55,40
1400000US48113019039,48113019039,"Census Tract 190.39, Dallas County, Texas",2465,309,1295,224,1170,189
1400000US48113019040,48113019040,"Census Tract 190.40, Dallas County, Texas",2470,273,1635,262,835,168
1400000US48113019041,48113019041,"Census Tract 190.41, Dallas County, Texas",1255,192,655,149,605,132
1400000US48113019042,48113019042,"Census Tract 190.42, Dallas County, Texas",2455,335,1270,232,1180,222
1400000US48113019043,48113019043,"Census Tract 190.43, Dallas County, Texas",3300,249,1740,160,1560,171
1400000US48113019100,48113019100,"Census Tract 191, Dallas County, Texas",2280,423,1320,326,960,204
1400000US48113019202,48113019202,"Census Tract 192.02, Dallas County, Texas",1645,255,900,221,750,150
1400000US48113019203,48113019203,"Census Tract 192.03, Dallas County, Texas",1565,162,720,101,845,120
1400000US48113019204,48113019204,"Census Tract 192.04, Dallas County, Texas",3275,328,1775,213,1500,239
1400000US48113019205,48113019205,"Census Tract 192.05, Dallas County, Texas",1405,170,850,121,555,95
1400000US48113019206,48113019206,"Census Tract 192.06, Dallas County, Texas",2135,368,1270,317,865,174
1400000US48113019208,48113019208,"Census Tract 192.08, Dallas County, Texas",2270,345,1400,280,870,233
1400000US48113019210,48113019210,"Census Tract 192.10, Dallas County, Texas",1425,198,865,120,565,124
1400000US48113019211,48113019211,"Census Tract 192.11, Dallas County, Texas",2425,293,1195,215,1230,185
1400000US48113019212,48113019212,"Census Tract 192.12, Dallas County, Texas",1065,275,855,238,210,106
1400000US48113019213,48113019213,"Census Tract 192.13, Dallas County, Texas",755,172,380,136,380,139
1400000US48113019301,48113019301,"Census Tract 193.01, Dallas County, Texas",895,142,555,84,340,111
1400000US48113019302,48113019302,"Census Tract 193.02, Dallas County, Texas",1055,169,590,135,465,121
1400000US48113019400,48113019400,"Census Tract 194, Dallas County, Texas",1375,187,755,115,620,142
1400000US48113019501,48113019501,"Census Tract 195.01, Dallas County, Texas",1970,184,1390,127,585,120
1400000US48113019502,48113019502,"Census Tract 195.02, Dallas County, Texas",1790,198,1010,159,780,175
1400000US48113019600,48113019600,"Census Tract 196, Dallas County, Texas",975,129,560,90,415,100
1400000US48113019700,48113019700,"Census Tract 197, Dallas County, Texas",585,118,450,93,140,63
1400000US48113019800,48113019800,"Census Tract 198, Dallas County, Texas",1620,167,1135,119,490,125
1400000US48113019900,48113019900,"Census Tract 199, Dallas County, Texas",1310,192,845,144,465,138
1400000US48113020000,48113020000,"Census Tract 200, Dallas County, Texas",1650,137,985,109,665,85
1400000US48113020100,48113020100,"Census Tract 201, Dallas County, Texas",990,144,685,121,310,97
1400000US48113020200,48113020200,"Census Tract 202, Dallas County, Texas",845,213,355,128,485,165
1400000US48113020300,48113020300,"Census Tract 203, Dallas County, Texas",345,104,170,78,175,64
1400000US48113020400,48113020400,"Census Tract 204, Dallas County, Texas",2150,228,1100,211,1050,192
1400000US48113020500,48113020500,"Census Tract 205, Dallas County, Texas",790,200,425,161,365,112
1400000US48113020600,48113020600,"Census Tract 206, Dallas County, Texas",845,163,600,114,245,87
1400000US48113020700,48113020700,"Census Tract 207, Dallas County, Texas",2520,283,1180,187,1340,224
1400000US48113980000,48113980000,"Census Tract 9800, Dallas County, Texas",-,**,-,**,-,**
1400000US48113980100,48113980100,"Census Tract 9801, Dallas County, Texas",-,**,-,**,-,**
1400000US48115950401,48115950401,"Census Tract 9504.01, Dawson County, Texas",1655,220,910,154,750,142
1400000US48115950402,48115950402,"Census Tract 9504.02, Dawson County, Texas",615,128,310,76,305,94
1400000US48115950500,48115950500,"Census Tract 9505, Dawson County, Texas",1290,233,635,142,655,152
1400000US48115950600,48115950600,"Census Tract 9506, Dawson County, Texas",455,93,270,61,190,55
1400000US48117950300,48117950300,"Census Tract 9503, Deaf Smith County, Texas",2010,215,1125,157,890,152
1400000US48117950400,48117950400,"Census Tract 9504, Deaf Smith County, Texas",2105,213,1280,177,825,139
1400000US48117950500,48117950500,"Census Tract 9505, Deaf Smith County, Texas",940,187,575,129,365,111
1400000US48117950600,48117950600,"Census Tract 9506, Deaf Smith County, Texas",1405,222,935,148,470,152
1400000US48119950100,48119950100,"Census Tract 9501, Delta County, Texas",1200,158,695,126,505,101
1400000US48119950200,48119950200,"Census Tract 9502, Delta County, Texas",620,100,280,67,340,68
1400000US48121020103,48121020103,"Census Tract 201.03, Denton County, Texas",3815,393,2015,267,1805,244
1400000US48121020104,48121020104,"Census Tract 201.04, Denton County, Texas",1135,227,635,132,495,121
1400000US48121020105,48121020105,"Census Tract 201.05, Denton County, Texas",1960,289,910,152,1050,228
1400000US48121020106,48121020106,"Census Tract 201.06, Denton County, Texas",2160,296,1075,180,1090,184
1400000US48121020107,48121020107,"Census Tract 201.07, Denton County, Texas",1905,223,975,141,930,130
1400000US48121020108,48121020108,"Census Tract 201.08, Denton County, Texas",2360,303,1215,189,1145,163
1400000US48121020109,48121020109,"Census Tract 201.09, Denton County, Texas",545,118,360,121,190,55
1400000US48121020110,48121020110,"Census Tract 201.10, Denton County, Texas",1680,185,1075,165,605,129
1400000US48121020111,48121020111,"Census Tract 201.11, Denton County, Texas",1460,158,870,118,590,132
1400000US48121020112,48121020112,"Census Tract 201.12, Denton County, Texas",980,145,520,106,460,118
1400000US48121020113,48121020113,"Census Tract 201.13, Denton County, Texas",3585,287,1930,220,1660,146
1400000US48121020114,48121020114,"Census Tract 201.14, Denton County, Texas",3435,338,1900,217,1535,180
1400000US48121020115,48121020115,"Census Tract 201.15, Denton County, Texas",1660,236,925,161,735,145
1400000US48121020202,48121020202,"Census Tract 202.02, Denton County, Texas",3955,370,2115,251,1835,247
1400000US48121020203,48121020203,"Census Tract 202.03, Denton County, Texas",1735,244,895,148,840,228
1400000US48121020204,48121020204,"Census Tract 202.04, Denton County, Texas",1710,281,885,163,825,178
1400000US48121020205,48121020205,"Census Tract 202.05, Denton County, Texas",740,139,420,111,320,75
1400000US48121020303,48121020303,"Census Tract 203.03, Denton County, Texas",3630,341,2005,220,1630,210
1400000US48121020305,48121020305,"Census Tract 203.05, Denton County, Texas",2965,292,1765,200,1200,174
1400000US48121020306,48121020306,"Census Tract 203.06, Denton County, Texas",2795,328,1610,225,1185,214
1400000US48121020307,48121020307,"Census Tract 203.07, Denton County, Texas",2570,320,1440,220,1130,189
1400000US48121020308,48121020308,"Census Tract 203.08, Denton County, Texas",3615,447,1965,265,1655,294
1400000US48121020309,48121020309,"Census Tract 203.09, Denton County, Texas",3440,303,1730,196,1710,197
1400000US48121020310,48121020310,"Census Tract 203.10, Denton County, Texas",745,139,455,95,290,77
1400000US48121020401,48121020401,"Census Tract 204.01, Denton County, Texas",2485,281,1415,207,1070,168
1400000US48121020402,48121020402,"Census Tract 204.02, Denton County, Texas",1730,239,925,163,805,159
1400000US48121020403,48121020403,"Census Tract 204.03, Denton County, Texas",1430,201,780,139,650,152
1400000US48121020503,48121020503,"Census Tract 205.03, Denton County, Texas",2700,257,1315,208,1380,223
1400000US48121020504,48121020504,"Census Tract 205.04, Denton County, Texas",880,216,410,143,470,159
1400000US48121020505,48121020505,"Census Tract 205.05, Denton County, Texas",3030,282,1810,262,1215,178
1400000US48121020506,48121020506,"Census Tract 205.06, Denton County, Texas",855,156,445,123,410,118
1400000US48121020601,48121020601,"Census Tract 206.01, Denton County, Texas",1610,281,550,183,1060,208
1400000US48121020602,48121020602,"Census Tract 206.02, Denton County, Texas",3310,416,1720,246,1590,313
1400000US48121020700,48121020700,"Census Tract 207, Denton County, Texas",1355,306,775,170,580,260
1400000US48121020800,48121020800,"Census Tract 208, Denton County, Texas",2350,359,1120,275,1230,302
1400000US48121020900,48121020900,"Census Tract 209, Denton County, Texas",1010,212,750,170,260,117
1400000US48121021000,48121021000,"Census Tract 210, Denton County, Texas",1645,308,810,208,830,250
1400000US48121021100,48121021100,"Census Tract 211, Denton County, Texas",1210,210,735,175,475,118
1400000US48121021201,48121021201,"Census Tract 212.01, Denton County, Texas",2260,294,760,175,1500,245
1400000US48121021202,48121021202,"Census Tract 212.02, Denton County, Texas",775,157,495,124,280,94
1400000US48121021301,48121021301,"Census Tract 213.01, Denton County, Texas",1230,179,565,137,665,163
1400000US48121021303,48121021303,"Census Tract 213.03, Denton County, Texas",2735,335,1485,197,1250,190
1400000US48121021304,48121021304,"Census Tract 213.04, Denton County, Texas",2645,363,1420,284,1225,207
1400000US48121021305,48121021305,"Census Tract 213.05, Denton County, Texas",1520,261,800,174,720,227
1400000US48121021403,48121021403,"Census Tract 214.03, Denton County, Texas",3710,304,1980,199,1730,228
1400000US48121021404,48121021404,"Census Tract 214.04, Denton County, Texas",3265,210,1840,173,1425,150
1400000US48121021405,48121021405,"Census Tract 214.05, Denton County, Texas",4110,438,2280,284,1830,286
1400000US48121021406,48121021406,"Census Tract 214.06, Denton County, Texas",2895,359,1595,189,1300,246
1400000US48121021407,48121021407,"Census Tract 214.07, Denton County, Texas",2380,243,1320,173,1060,158
1400000US48121021408,48121021408,"Census Tract 214.08, Denton County, Texas",2990,328,1610,256,1375,221
1400000US48121021409,48121021409,"Census Tract 214.09, Denton County, Texas",3045,247,1690,179,1355,180
1400000US48121021502,48121021502,"Census Tract 215.02, Denton County, Texas",2080,261,1225,205,855,149
1400000US48121021505,48121021505,"Census Tract 215.05, Denton County, Texas",3275,342,1990,304,1280,174
1400000US48121021512,48121021512,"Census Tract 215.12, Denton County, Texas",1755,226,1090,132,665,162
1400000US48121021513,48121021513,"Census Tract 215.13, Denton County, Texas",1675,182,875,126,805,149
1400000US48121021514,48121021514,"Census Tract 215.14, Denton County, Texas",1785,149,935,104,850,140
1400000US48121021515,48121021515,"Census Tract 215.15, Denton County, Texas",1365,239,765,141,605,158
1400000US48121021516,48121021516,"Census Tract 215.16, Denton County, Texas",3585,295,1630,193,1960,209
1400000US48121021517,48121021517,"Census Tract 215.17, Denton County, Texas",855,159,405,97,450,111
1400000US48121021518,48121021518,"Census Tract 215.18, Denton County, Texas",1530,190,870,108,665,157
1400000US48121021519,48121021519,"Census Tract 215.19, Denton County, Texas",5250,337,2875,245,2375,223
1400000US48121021520,48121021520,"Census Tract 215.20, Denton County, Texas",1590,204,950,223,635,159
1400000US48121021521,48121021521,"Census Tract 215.21, Denton County, Texas",2060,278,1155,212,900,197
1400000US48121021522,48121021522,"Census Tract 215.22, Denton County, Texas",150,121,95,64,55,61
1400000US48121021523,48121021523,"Census Tract 215.23, Denton County, Texas",1725,201,855,151,875,128
1400000US48121021524,48121021524,"Census Tract 215.24, Denton County, Texas",715,152,415,89,295,91
1400000US48121021525,48121021525,"Census Tract 215.25, Denton County, Texas",2720,258,1600,170,1125,187
1400000US48121021526,48121021526,"Census Tract 215.26, Denton County, Texas",2055,221,1090,133,965,150
1400000US48121021527,48121021527,"Census Tract 215.27, Denton County, Texas",2080,249,1175,143,905,149
1400000US48121021611,48121021611,"Census Tract 216.11, Denton County, Texas",1915,199,1020,130,895,143
1400000US48121021612,48121021612,"Census Tract 216.12, Denton County, Texas",1890,201,935,133,960,123
1400000US48121021613,48121021613,"Census Tract 216.13, Denton County, Texas",2490,231,1250,197,1240,179
1400000US48121021614,48121021614,"Census Tract 216.14, Denton County, Texas",1840,224,985,111,855,176
1400000US48121021615,48121021615,"Census Tract 216.15, Denton County, Texas",1970,223,1045,150,925,182
1400000US48121021616,48121021616,"Census Tract 216.16, Denton County, Texas",1990,362,1070,208,920,224
1400000US48121021618,48121021618,"Census Tract 216.18, Denton County, Texas",1660,341,1070,275,590,160
1400000US48121021619,48121021619,"Census Tract 216.19, Denton County, Texas",1375,335,740,224,630,185
1400000US48121021620,48121021620,"Census Tract 216.20, Denton County, Texas",775,135,350,175,425,124
1400000US48121021621,48121021621,"Census Tract 216.21, Denton County, Texas",1920,238,1040,171,880,145
1400000US48121021622,48121021622,"Census Tract 216.22, Denton County, Texas",2675,231,1540,183,1135,127
1400000US48121021623,48121021623,"Census Tract 216.23, Denton County, Texas",2480,333,1195,216,1285,243
1400000US48121021624,48121021624,"Census Tract 216.24, Denton County, Texas",3345,393,2005,300,1340,230
1400000US48121021625,48121021625,"Census Tract 216.25, Denton County, Texas",1105,161,610,110,500,100
1400000US48121021626,48121021626,"Census Tract 216.26, Denton County, Texas",925,221,610,182,320,96
1400000US48121021627,48121021627,"Census Tract 216.27, Denton County, Texas",3305,344,1740,276,1565,254
1400000US48121021628,48121021628,"Census Tract 216.28, Denton County, Texas",3315,308,1750,234,1565,220
1400000US48121021629,48121021629,"Census Tract 216.29, Denton County, Texas",2350,277,1420,155,930,185
1400000US48121021630,48121021630,"Census Tract 216.30, Denton County, Texas",2195,212,1090,168,1105,131
1400000US48121021631,48121021631,"Census Tract 216.31, Denton County, Texas",2410,220,1320,157,1090,139
1400000US48121021632,48121021632,"Census Tract 216.32, Denton County, Texas",1660,218,950,148,710,128
1400000US48121021633,48121021633,"Census Tract 216.33, Denton County, Texas",2095,229,1125,169,970,152
1400000US48121021634,48121021634,"Census Tract 216.34, Denton County, Texas",2645,354,1340,283,1305,204
1400000US48121021635,48121021635,"Census Tract 216.35, Denton County, Texas",1795,260,935,206,860,177
1400000US48121021636,48121021636,"Census Tract 216.36, Denton County, Texas",4410,356,2150,249,2260,309
1400000US48121021637,48121021637,"Census Tract 216.37, Denton County, Texas",2300,350,1330,285,970,186
1400000US48121021638,48121021638,"Census Tract 216.38, Denton County, Texas",2280,318,1050,215,1230,271
1400000US48121021715,48121021715,"Census Tract 217.15, Denton County, Texas",2160,222,1010,169,1150,176
1400000US48121021716,48121021716,"Census Tract 217.16, Denton County, Texas",2710,305,1495,206,1215,204
1400000US48121021717,48121021717,"Census Tract 217.17, Denton County, Texas",2665,291,1350,166,1315,225
1400000US48121021718,48121021718,"Census Tract 217.18, Denton County, Texas",2455,251,1575,174,880,159
1400000US48121021719,48121021719,"Census Tract 217.19, Denton County, Texas",1840,168,975,125,865,109
1400000US48121021720,48121021720,"Census Tract 217.20, Denton County, Texas",1130,182,620,111,510,110
1400000US48121021721,48121021721,"Census Tract 217.21, Denton County, Texas",1755,190,910,135,845,137
1400000US48121021722,48121021722,"Census Tract 217.22, Denton County, Texas",1680,203,855,110,825,195
1400000US48121021723,48121021723,"Census Tract 217.23, Denton County, Texas",770,184,425,141,345,91
1400000US48121021724,48121021724,"Census Tract 217.24, Denton County, Texas",1750,196,1005,126,745,137
1400000US48121021725,48121021725,"Census Tract 217.25, Denton County, Texas",1805,155,985,123,820,100
1400000US48121021726,48121021726,"Census Tract 217.26, Denton County, Texas",1375,170,735,112,640,122
1400000US48121021727,48121021727,"Census Tract 217.27, Denton County, Texas",1900,224,1050,139,850,164
1400000US48121021728,48121021728,"Census Tract 217.28, Denton County, Texas",795,152,410,108,385,128
