GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US48113008705,48113008705,"Census Tract 87.05, Dallas County, Texas",487,156,11,24,138,125,0,127,83,56,12,27,65,51,45,54,17,27,24,30,8,20,0,127,0,127,55,58,29,30
1400000US48113008801,48113008801,"Census Tract 88.01, Dallas County, Texas",726,151,14,21,29,31,57,44,158,105,84,50,37,37,61,56,150,68,11,18,4,9,0,127,0,127,58,57,63,48
1400000US48113008802,48113008802,"Census Tract 88.02, Dallas County, Texas",1464,251,84,61,122,80,72,75,191,97,69,66,346,152,38,30,138,89,18,21,91,85,0,127,55,50,85,80,155,95
1400000US48113008900,48113008900,"Census Tract 89, Dallas County, Texas",888,235,27,30,39,44,175,112,47,41,62,64,102,51,43,55,87,64,39,32,7,10,23,32,0,127,56,52,181,102
1400000US48113009000,48113009000,"Census Tract 90, Dallas County, Texas",2751,414,73,78,188,141,273,211,273,138,270,131,288,164,345,172,250,128,0,127,68,83,30,49,13,21,451,242,229,133
1400000US48113009101,48113009101,"Census Tract 91.01, Dallas County, Texas",2230,312,136,74,32,32,61,48,521,146,213,95,247,136,183,97,269,151,35,39,198,107,87,67,18,25,106,83,124,77
1400000US48113009103,48113009103,"Census Tract 91.03, Dallas County, Texas",1745,291,127,96,114,64,108,65,228,110,180,103,427,253,158,100,69,62,0,127,80,54,47,49,63,48,86,74,58,81
1400000US48113009104,48113009104,"Census Tract 91.04, Dallas County, Texas",1305,154,105,81,104,64,104,62,161,83,107,65,362,148,20,24,103,72,25,27,104,87,0,127,0,127,32,33,78,67
1400000US48113009105,48113009105,"Census Tract 91.05, Dallas County, Texas",1237,183,119,76,0,127,87,55,146,92,187,97,278,137,28,35,171,119,28,35,72,70,12,19,0,127,64,49,45,43
1400000US48113009201,48113009201,"Census Tract 92.01, Dallas County, Texas",2947,382,335,227,128,66,274,120,408,186,182,69,489,138,175,99,290,167,95,77,37,37,52,51,23,37,203,93,256,150
1400000US48113009202,48113009202,"Census Tract 92.02, Dallas County, Texas",2359,256,203,118,229,128,118,65,361,110,394,125,197,100,117,79,106,61,161,112,41,33,40,53,26,38,156,77,210,107
1400000US48113009301,48113009301,"Census Tract 93.01, Dallas County, Texas",1806,224,136,101,217,106,107,106,367,144,124,83,225,101,83,66,122,62,20,22,48,47,42,43,63,60,112,47,140,68
1400000US48113009303,48113009303,"Census Tract 93.03, Dallas County, Texas",1414,280,32,30,77,74,40,30,461,207,116,89,198,107,108,71,67,73,31,51,61,58,10,17,0,127,144,91,69,63
1400000US48113009304,48113009304,"Census Tract 93.04, Dallas County, Texas",1623,410,167,97,100,93,135,108,221,165,136,84,275,133,52,56,77,69,30,30,48,52,31,35,68,89,194,116,89,82
1400000US48113009401,48113009401,"Census Tract 94.01, Dallas County, Texas",1932,244,50,50,37,34,61,48,204,95,74,56,318,133,269,113,117,61,190,137,151,107,73,82,41,51,188,146,159,83
1400000US48113009402,48113009402,"Census Tract 94.02, Dallas County, Texas",1332,199,3,10,12,19,18,20,34,30,107,78,151,76,225,74,216,74,287,133,122,67,67,51,0,127,38,61,52,49
1400000US48113009500,48113009500,"Census Tract 95, Dallas County, Texas",1041,145,0,127,8,13,12,20,39,38,60,45,85,57,177,73,292,125,128,66,164,80,11,18,0,127,31,34,34,39
1400000US48113009603,48113009603,"Census Tract 96.03, Dallas County, Texas",2055,268,44,38,36,62,12,18,47,38,145,93,265,92,334,108,433,131,245,108,212,103,85,72,23,25,71,49,103,100
1400000US48113009604,48113009604,"Census Tract 96.04, Dallas County, Texas",1628,222,14,22,28,44,16,21,142,64,126,74,241,123,230,129,254,108,138,59,209,114,16,18,28,36,93,70,93,70
1400000US48113009605,48113009605,"Census Tract 96.05, Dallas County, Texas",1345,262,0,127,27,45,111,75,137,125,97,52,103,63,249,119,167,99,43,38,113,75,80,86,26,32,92,69,100,66
1400000US48113009607,48113009607,"Census Tract 96.07, Dallas County, Texas",1836,419,10,16,129,123,21,28,178,91,58,32,284,117,378,121,270,139,145,88,126,84,122,81,0,127,9,14,106,67
1400000US48113009608,48113009608,"Census Tract 96.08, Dallas County, Texas",2067,333,123,97,0,127,18,22,280,148,121,73,277,114,225,85,196,94,322,98,145,71,125,106,0,127,61,70,174,150
1400000US48113009609,48113009609,"Census Tract 96.09, Dallas County, Texas",1349,144,23,26,9,14,0,127,73,43,83,54,120,56,365,108,320,94,88,54,172,77,28,31,26,24,15,17,27,26
1400000US48113009610,48113009610,"Census Tract 96.10, Dallas County, Texas",2279,311,95,92,196,144,89,65,319,122,240,136,410,157,125,66,370,160,25,30,29,47,86,100,0,127,123,71,172,96
1400000US48113009611,48113009611,"Census Tract 96.11, Dallas County, Texas",1547,240,65,61,52,46,77,65,87,65,91,62,157,89,362,164,251,103,33,27,65,46,52,53,0,127,39,44,216,122
1400000US48113009701,48113009701,"Census Tract 97.01, Dallas County, Texas",1848,189,118,93,49,44,85,85,151,87,84,85,301,96,237,94,358,137,96,60,71,51,59,51,50,49,95,73,94,72
1400000US48113009702,48113009702,"Census Tract 97.02, Dallas County, Texas",1497,161,59,67,9,14,14,22,100,62,135,89,144,67,235,93,308,109,195,91,146,87,8,13,0,127,85,69,59,54
1400000US48113009802,48113009802,"Census Tract 98.02, Dallas County, Texas",2801,410,31,30,126,78,258,188,297,184,265,119,291,109,314,136,354,128,213,109,238,109,43,54,0,127,180,90,191,112
1400000US48113009803,48113009803,"Census Tract 98.03, Dallas County, Texas",1216,223,11,19,21,24,66,57,128,96,213,143,188,82,66,54,170,86,26,25,55,48,66,63,46,41,52,47,108,74
1400000US48113009804,48113009804,"Census Tract 98.04, Dallas County, Texas",2899,430,33,52,453,312,119,92,521,217,354,132,375,169,210,147,229,111,103,110,226,126,43,48,0,127,39,47,194,110
1400000US48113009900,48113009900,"Census Tract 99, Dallas County, Texas",1287,227,20,32,75,61,68,48,84,44,94,65,159,116,130,90,111,53,90,97,171,96,189,172,0,127,47,45,49,41
1400000US48113010000,48113010000,"Census Tract 100, Dallas County, Texas",747,178,8,12,28,48,9,16,13,22,196,79,97,91,49,46,88,57,76,45,49,67,27,35,8,12,43,49,56,56
1400000US48113010101,48113010101,"Census Tract 101.01, Dallas County, Texas",1105,246,65,48,173,139,82,63,134,87,53,55,137,84,119,76,78,75,0,127,39,45,0,127,29,39,32,50,164,77
1400000US48113010102,48113010102,"Census Tract 101.02, Dallas County, Texas",1256,272,66,46,76,58,274,190,104,65,42,34,123,77,77,58,127,107,6,11,92,76,16,21,0,127,190,101,63,44
1400000US48113010500,48113010500,"Census Tract 105, Dallas County, Texas",1045,269,75,69,76,91,56,51,368,246,104,60,70,72,82,71,60,53,12,20,32,49,0,127,0,127,81,98,29,34
1400000US48113010601,48113010601,"Census Tract 106.01, Dallas County, Texas",2543,319,103,68,81,63,137,92,410,149,249,101,424,116,209,111,295,134,80,77,120,77,113,74,0,127,111,79,211,121
1400000US48113010602,48113010602,"Census Tract 106.02, Dallas County, Texas",980,291,49,47,18,26,0,127,134,125,0,127,307,138,103,62,112,93,28,38,66,80,55,78,20,27,18,29,70,58
1400000US48113010701,48113010701,"Census Tract 107.01, Dallas County, Texas",1551,270,0,127,123,85,62,61,146,79,63,49,404,146,30,30,159,77,60,55,89,106,10,18,0,127,194,108,211,200
1400000US48113010703,48113010703,"Census Tract 107.03, Dallas County, Texas",966,248,114,79,52,49,46,28,232,108,72,57,129,81,11,16,58,59,61,46,19,23,6,13,0,127,77,70,89,103
1400000US48113010704,48113010704,"Census Tract 107.04, Dallas County, Texas",2057,300,93,59,74,64,84,54,387,166,148,78,445,175,166,91,170,87,27,24,135,88,13,21,0,127,150,83,165,92
1400000US48113010801,48113010801,"Census Tract 108.01, Dallas County, Texas",3320,418,153,86,143,85,233,136,572,236,261,188,507,211,426,172,315,160,14,22,196,115,99,93,0,127,256,108,145,101
1400000US48113010803,48113010803,"Census Tract 108.03, Dallas County, Texas",3579,493,248,161,46,43,362,201,240,105,357,128,560,271,458,189,511,157,118,89,195,124,35,44,0,127,269,170,180,100
1400000US48113010804,48113010804,"Census Tract 108.04, Dallas County, Texas",1162,206,39,59,0,127,89,82,117,84,91,59,168,93,72,56,175,93,0,127,51,48,38,48,0,127,187,115,135,94
1400000US48113010805,48113010805,"Census Tract 108.05, Dallas County, Texas",2024,262,37,29,216,104,86,67,204,90,165,87,473,184,156,91,252,114,0,127,28,35,44,45,9,15,183,97,171,121
1400000US48113010902,48113010902,"Census Tract 109.02, Dallas County, Texas",2290,346,93,77,88,76,47,50,257,149,290,127,286,134,297,128,280,132,55,51,127,90,28,30,0,127,242,134,200,106
1400000US48113010903,48113010903,"Census Tract 109.03, Dallas County, Texas",1346,282,129,96,63,98,16,26,72,58,141,85,334,115,43,53,92,75,130,105,0,127,72,88,0,127,85,70,169,102
1400000US48113010904,48113010904,"Census Tract 109.04, Dallas County, Texas",1386,223,102,82,70,71,12,21,176,109,148,125,71,70,144,101,266,150,60,54,178,123,88,85,0,127,42,52,29,32
1400000US48113011001,48113011001,"Census Tract 110.01, Dallas County, Texas",2888,439,336,216,225,131,131,100,203,102,270,149,466,168,300,159,157,99,0,127,151,105,13,21,59,73,316,134,261,104
1400000US48113011002,48113011002,"Census Tract 110.02, Dallas County, Texas",1201,224,11,19,46,53,58,71,76,69,180,99,310,113,89,66,52,40,0,127,99,97,12,20,10,15,97,57,161,91
1400000US48113011101,48113011101,"Census Tract 111.01, Dallas County, Texas",1849,235,100,79,94,90,73,48,266,137,151,96,300,123,180,87,218,121,105,70,77,43,68,55,38,22,41,34,138,69
1400000US48113011103,48113011103,"Census Tract 111.03, Dallas County, Texas",1315,299,0,127,67,59,176,116,184,92,200,106,220,105,88,65,113,73,16,25,20,25,29,34,0,127,114,90,88,70
1400000US48113011104,48113011104,"Census Tract 111.04, Dallas County, Texas",1320,252,89,75,87,55,77,74,240,132,81,45,222,109,88,59,100,71,6,10,43,43,109,100,0,127,135,98,43,39
1400000US48113011105,48113011105,"Census Tract 111.05, Dallas County, Texas",1333,248,59,47,41,44,123,77,88,66,123,81,166,96,56,52,97,64,67,55,196,117,69,70,0,127,103,69,145,89
1400000US48113011200,48113011200,"Census Tract 112, Dallas County, Texas",1979,306,147,118,20,23,81,68,167,77,261,143,265,91,315,143,151,96,71,55,235,129,25,28,0,127,186,115,55,41
1400000US48113011300,48113011300,"Census Tract 113, Dallas County, Texas",1774,243,215,112,41,48,131,72,175,105,187,99,409,141,36,31,160,67,33,31,126,79,33,32,18,27,69,58,141,80
1400000US48113011401,48113011401,"Census Tract 114.01, Dallas County, Texas",1196,231,32,36,139,82,16,26,45,49,143,82,196,110,200,104,102,70,26,31,92,64,0,127,0,127,98,72,107,68
1400000US48113011500,48113011500,"Census Tract 115, Dallas County, Texas",849,245,35,42,26,41,33,32,110,79,66,45,143,121,78,65,83,56,37,48,36,30,7,14,0,127,120,89,75,58
1400000US48113011601,48113011601,"Census Tract 116.01, Dallas County, Texas",1720,315,76,66,76,59,131,73,209,107,94,79,201,102,106,95,227,124,26,30,19,30,28,32,52,43,259,126,216,140
1400000US48113011602,48113011602,"Census Tract 116.02, Dallas County, Texas",1911,260,138,77,141,81,103,67,173,96,237,88,422,190,127,77,196,105,74,74,70,56,43,51,27,34,84,95,76,66
1400000US48113011701,48113011701,"Census Tract 117.01, Dallas County, Texas",2435,321,148,78,212,102,123,68,406,186,107,88,485,159,76,61,276,145,79,69,71,67,65,48,15,20,217,117,155,121
1400000US48113011702,48113011702,"Census Tract 117.02, Dallas County, Texas",1824,322,73,62,106,79,124,65,256,105,154,89,351,197,116,73,175,154,41,38,109,106,31,35,15,22,98,59,175,94
1400000US48113011800,48113011800,"Census Tract 118, Dallas County, Texas",3264,540,293,180,284,140,215,134,577,259,148,116,602,316,109,71,240,97,169,115,22,25,138,94,12,19,214,118,241,153
1400000US48113011900,48113011900,"Census Tract 119, Dallas County, Texas",3620,511,306,135,285,125,245,121,743,300,298,161,396,186,241,125,104,78,226,139,95,86,53,69,54,81,290,147,284,118
1400000US48113012000,48113012000,"Census Tract 120, Dallas County, Texas",2495,384,82,78,41,44,265,172,239,143,328,165,362,128,144,109,116,92,105,76,152,100,30,35,85,72,335,151,211,153
1400000US48113012100,48113012100,"Census Tract 121, Dallas County, Texas",2198,294,84,62,120,66,148,71,194,85,236,112,515,154,181,115,244,86,60,58,69,63,90,61,39,46,165,78,53,33
1400000US48113012204,48113012204,"Census Tract 122.04, Dallas County, Texas",2774,430,0,127,28,33,156,103,204,110,356,190,798,416,166,87,361,198,128,90,192,87,121,149,11,18,154,89,99,62
1400000US48113012206,48113012206,"Census Tract 122.06, Dallas County, Texas",2316,294,76,57,88,54,16,20,134,80,192,148,479,130,441,170,237,112,259,106,70,49,26,29,78,63,117,96,103,99
1400000US48113012207,48113012207,"Census Tract 122.07, Dallas County, Texas",2794,387,97,72,96,84,367,147,378,165,307,118,389,168,329,244,190,91,98,69,97,82,116,79,56,86,57,49,217,126
1400000US48113012208,48113012208,"Census Tract 122.08, Dallas County, Texas",784,224,0,127,0,127,40,46,147,81,0,127,149,79,18,31,59,47,25,41,72,89,26,40,0,127,75,60,173,116
1400000US48113012209,48113012209,"Census Tract 122.09, Dallas County, Texas",1383,205,0,127,104,71,18,22,80,69,122,85,369,102,219,99,240,75,37,37,85,61,18,22,0,127,10,16,81,73
1400000US48113012210,48113012210,"Census Tract 122.10, Dallas County, Texas",1703,258,43,49,41,48,42,36,175,91,316,178,147,85,134,106,255,119,74,56,101,53,66,63,9,14,125,92,175,93
1400000US48113012211,48113012211,"Census Tract 122.11, Dallas County, Texas",1622,190,128,78,174,134,80,58,134,79,146,76,316,125,204,92,38,39,55,53,54,46,15,19,9,13,84,58,185,94
1400000US48113012301,48113012301,"Census Tract 123.01, Dallas County, Texas",1470,220,21,26,54,43,157,107,285,131,159,79,196,87,115,81,118,70,46,54,94,47,15,23,92,108,10,15,108,66
1400000US48113012302,48113012302,"Census Tract 123.02, Dallas County, Texas",2099,365,66,63,236,178,102,93,102,85,189,107,262,139,196,109,175,92,23,26,248,163,36,35,79,86,200,124,185,115
1400000US48113012400,48113012400,"Census Tract 124, Dallas County, Texas",2210,233,107,88,29,35,175,85,135,76,88,55,404,145,285,135,202,96,219,137,292,109,77,60,0,127,69,55,128,80
1400000US48113012500,48113012500,"Census Tract 125, Dallas County, Texas",3272,394,102,92,188,187,97,75,325,138,417,168,438,227,391,213,281,123,144,87,249,119,128,102,17,27,310,157,185,115
1400000US48113012601,48113012601,"Census Tract 126.01, Dallas County, Texas",2930,396,107,89,171,99,162,133,491,183,187,119,469,176,367,184,136,83,56,57,76,59,120,81,0,127,240,126,348,172
1400000US48113012603,48113012603,"Census Tract 126.03, Dallas County, Texas",834,183,39,44,0,127,8,15,146,72,32,37,72,56,121,43,161,73,0,127,74,67,49,64,0,127,120,66,12,22
1400000US48113012604,48113012604,"Census Tract 126.04, Dallas County, Texas",2720,339,94,61,37,61,63,51,249,125,98,77,573,247,359,147,302,157,111,75,209,118,47,45,40,49,233,122,305,150
1400000US48113012701,48113012701,"Census Tract 127.01, Dallas County, Texas",2309,391,73,49,126,89,16,19,276,128,237,97,253,109,337,127,374,152,61,41,131,72,26,29,91,67,177,74,131,71
1400000US48113012702,48113012702,"Census Tract 127.02, Dallas County, Texas",1522,243,84,60,196,214,122,92,52,44,200,147,168,89,177,85,188,91,61,51,103,80,36,35,0,127,102,87,33,33
1400000US48113012800,48113012800,"Census Tract 128, Dallas County, Texas",3854,722,83,93,49,42,58,49,491,391,294,137,952,292,508,165,521,148,232,128,106,60,129,116,46,51,252,219,133,61
1400000US48113012900,48113012900,"Census Tract 129, Dallas County, Texas",2379,254,83,97,52,62,11,17,156,92,87,54,182,74,526,132,487,128,245,120,250,113,0,127,47,41,154,81,99,84
1400000US48113013004,48113013004,"Census Tract 130.04, Dallas County, Texas",2624,193,12,19,37,36,31,36,163,98,151,76,576,148,477,143,349,131,399,128,177,84,31,37,25,29,73,58,123,93
1400000US48113013005,48113013005,"Census Tract 130.05, Dallas County, Texas",1761,192,25,29,40,62,35,32,104,62,182,123,234,104,357,112,252,91,183,83,239,99,48,46,0,127,37,43,25,27
1400000US48113013007,48113013007,"Census Tract 130.07, Dallas County, Texas",1742,325,56,52,136,84,57,41,118,79,168,128,327,107,258,82,275,124,136,75,99,56,21,25,0,127,70,51,21,24
1400000US48113013008,48113013008,"Census Tract 130.08, Dallas County, Texas",1464,186,4,9,13,21,0,127,54,44,188,97,242,113,338,129,292,109,87,60,105,63,45,42,10,17,11,17,75,73
1400000US48113013009,48113013009,"Census Tract 130.09, Dallas County, Texas",2061,258,14,24,65,68,61,57,221,123,252,127,336,131,359,129,217,101,174,87,59,55,52,46,52,50,8,15,191,107
1400000US48113013010,48113013010,"Census Tract 130.10, Dallas County, Texas",2166,294,175,172,99,75,50,60,257,119,249,120,305,156,196,128,208,111,176,125,124,99,43,63,32,39,110,71,142,90
1400000US48113013011,48113013011,"Census Tract 130.11, Dallas County, Texas",2243,385,0,127,179,122,136,89,389,289,228,120,188,136,110,91,124,96,118,94,259,138,74,56,26,43,194,140,218,116
1400000US48113013101,48113013101,"Census Tract 131.01, Dallas County, Texas",1074,161,13,20,13,20,18,28,38,28,63,46,199,70,315,111,152,87,97,49,40,38,72,48,7,12,39,37,8,14
1400000US48113013102,48113013102,"Census Tract 131.02, Dallas County, Texas",729,116,0,127,10,15,0,127,0,127,50,33,154,58,130,69,145,77,132,57,93,53,0,127,0,127,15,18,0,127
1400000US48113013104,48113013104,"Census Tract 131.04, Dallas County, Texas",547,153,0,127,12,19,0,127,30,33,27,32,71,63,83,60,106,73,82,41,59,59,34,38,0,127,43,42,0,127
1400000US48113013105,48113013105,"Census Tract 131.05, Dallas County, Texas",3143,466,76,85,149,110,122,88,196,132,279,148,639,286,230,132,434,200,174,105,196,96,152,109,16,26,230,142,250,153
1400000US48113013200,48113013200,"Census Tract 132, Dallas County, Texas",3354,321,0,127,0,127,30,46,248,117,194,103,510,211,538,197,651,218,413,152,364,133,170,96,91,74,109,84,36,39
1400000US48113013300,48113013300,"Census Tract 133, Dallas County, Texas",968,122,16,19,0,127,0,127,50,42,38,41,97,68,172,80,320,136,99,57,146,69,10,15,0,127,20,25,0,127
1400000US48113013400,48113013400,"Census Tract 134, Dallas County, Texas",876,110,0,127,23,32,9,15,69,51,49,34,101,54,125,48,213,97,124,66,117,75,16,19,9,14,14,14,7,12
1400000US48113013500,48113013500,"Census Tract 135, Dallas County, Texas",1000,104,0,127,0,127,0,127,19,25,60,56,132,77,212,76,231,116,103,55,168,60,53,49,6,11,16,18,0,127
1400000US48113013605,48113013605,"Census Tract 136.05, Dallas County, Texas",2474,238,0,127,0,127,22,34,78,56,86,80,497,140,667,164,445,125,226,99,238,111,21,33,12,19,81,67,101,73
1400000US48113013606,48113013606,"Census Tract 136.06, Dallas County, Texas",2912,474,61,70,7,16,53,60,337,169,366,221,451,206,314,106,559,171,131,78,284,138,62,59,0,127,112,94,175,156
1400000US48113013607,48113013607,"Census Tract 136.07, Dallas County, Texas",1593,178,0,127,10,15,0,127,94,67,99,57,164,70,264,92,369,128,160,81,134,78,68,43,14,23,126,64,91,58
1400000US48113013608,48113013608,"Census Tract 136.08, Dallas County, Texas",1074,161,0,127,0,127,22,25,11,17,103,105,109,66,238,77,267,88,216,92,43,42,10,16,22,24,22,25,11,17
1400000US48113013609,48113013609,"Census Tract 136.09, Dallas County, Texas",1564,204,32,40,50,60,71,63,98,72,40,33,288,136,195,88,302,106,32,46,100,63,64,54,5,13,98,82,189,89
1400000US48113013610,48113013610,"Census Tract 136.10, Dallas County, Texas",1970,341,70,64,10,15,82,59,172,94,209,91,349,140,201,96,194,101,102,66,110,55,9,15,0,127,205,104,257,198
1400000US48113013611,48113013611,"Census Tract 136.11, Dallas County, Texas",1264,178,0,127,19,21,0,127,32,37,31,29,210,116,273,111,230,111,153,74,138,77,66,55,9,14,69,57,34,44
1400000US48113013615,48113013615,"Census Tract 136.15, Dallas County, Texas",2842,496,39,43,277,142,57,60,112,90,256,208,471,180,316,131,439,164,169,99,54,50,53,61,91,95,243,142,265,178
1400000US48113013616,48113013616,"Census Tract 136.16, Dallas County, Texas",3000,313,41,65,30,31,71,49,207,164,220,100,338,133,678,209,508,198,285,115,317,133,69,63,40,60,92,98,104,85
1400000US48113013617,48113013617,"Census Tract 136.17, Dallas County, Texas",1337,177,11,16,5,10,10,15,80,43,45,41,271,88,150,66,237,71,180,85,181,84,88,56,10,17,16,20,53,43
1400000US48113013618,48113013618,"Census Tract 136.18, Dallas County, Texas",1157,115,6,11,0,127,0,127,41,38,68,40,191,79,168,74,192,90,123,61,245,70,77,46,0,127,46,41,0,127
1400000US48113013619,48113013619,"Census Tract 136.19, Dallas County, Texas",2711,317,0,127,21,23,18,23,83,72,275,173,457,193,445,152,507,171,359,124,200,88,85,59,0,127,82,63,179,128
1400000US48113013620,48113013620,"Census Tract 136.20, Dallas County, Texas",2564,274,25,29,21,25,34,40,218,108,243,117,438,161,348,158,420,157,271,142,189,106,76,88,12,18,104,81,165,107
1400000US48113013621,48113013621,"Census Tract 136.21, Dallas County, Texas",2292,248,24,41,0,127,0,127,216,141,194,107,284,142,279,99,410,149,219,109,245,150,49,50,31,50,140,124,201,111
1400000US48113013622,48113013622,"Census Tract 136.22, Dallas County, Texas",1770,440,69,110,0,127,0,127,40,47,230,113,191,112,251,102,200,119,203,128,110,77,183,160,0,127,146,137,147,111
1400000US48113013623,48113013623,"Census Tract 136.23, Dallas County, Texas",3236,331,28,36,76,78,35,33,259,123,288,152,333,145,453,166,557,183,188,124,152,122,250,152,132,123,245,124,240,119
1400000US48113013624,48113013624,"Census Tract 136.24, Dallas County, Texas",2357,239,54,53,0,127,94,88,32,38,151,125,324,168,568,175,399,163,105,57,144,95,69,64,52,60,17,26,348,190
1400000US48113013625,48113013625,"Census Tract 136.25, Dallas County, Texas",1698,349,0,127,16,29,105,97,216,156,154,116,183,122,127,79,299,165,7,13,227,276,0,127,121,103,134,101,109,63
1400000US48113013626,48113013626,"Census Tract 136.26, Dallas County, Texas",1421,178,73,71,29,46,0,127,170,92,42,54,194,114,257,117,176,100,63,59,118,76,71,56,0,127,169,127,59,70
1400000US48113013711,48113013711,"Census Tract 137.11, Dallas County, Texas",1160,243,8,13,59,52,44,46,325,153,95,68,212,105,32,35,81,60,100,92,41,40,23,38,29,37,88,51,23,36
1400000US48113013712,48113013712,"Census Tract 137.12, Dallas County, Texas",1009,125,59,44,17,22,72,49,53,49,40,41,198,92,132,80,146,79,68,50,113,70,32,38,0,127,24,31,55,52
1400000US48113013713,48113013713,"Census Tract 137.13, Dallas County, Texas",686,155,0,127,10,20,35,38,99,79,92,84,52,46,52,49,102,74,0,127,75,93,15,24,0,127,32,43,122,73
1400000US48113013714,48113013714,"Census Tract 137.14, Dallas County, Texas",2119,229,50,43,98,63,89,56,233,107,262,105,379,125,195,100,225,105,70,55,240,118,20,24,29,36,151,84,78,57
1400000US48113013715,48113013715,"Census Tract 137.15, Dallas County, Texas",1350,202,61,42,43,51,173,113,249,102,235,97,249,102,36,38,41,35,27,28,55,47,10,18,0,127,114,103,57,56
1400000US48113013716,48113013716,"Census Tract 137.16, Dallas County, Texas",2147,277,53,48,0,127,127,86,101,55,281,135,473,125,216,113,253,104,100,55,79,55,47,38,54,52,159,75,204,99
1400000US48113013717,48113013717,"Census Tract 137.17, Dallas County, Texas",1313,230,17,22,37,58,133,90,128,90,157,85,118,56,289,121,73,75,15,23,176,93,0,127,8,12,63,56,99,86
1400000US48113013718,48113013718,"Census Tract 137.18, Dallas County, Texas",2041,290,109,76,108,80,103,81,275,183,249,106,250,126,200,87,248,117,9,13,159,144,22,33,29,43,207,103,73,57
1400000US48113013719,48113013719,"Census Tract 137.19, Dallas County, Texas",1728,228,0,127,17,26,32,36,255,230,198,92,295,121,229,90,164,82,119,95,162,78,77,72,20,24,83,57,77,56
1400000US48113013720,48113013720,"Census Tract 137.20, Dallas County, Texas",2944,243,71,64,92,72,142,83,277,101,299,131,421,172,397,125,306,107,315,111,200,88,141,86,15,21,133,74,135,100
1400000US48113013721,48113013721,"Census Tract 137.21, Dallas County, Texas",3121,283,54,75,34,33,114,88,109,74,232,98,647,199,560,174,572,175,276,140,190,74,48,53,55,39,128,73,102,70
1400000US48113013722,48113013722,"Census Tract 137.22, Dallas County, Texas",2118,176,73,53,99,74,29,21,73,49,199,90,381,116,395,105,335,143,155,90,88,39,60,48,16,18,115,72,100,77
1400000US48113013725,48113013725,"Census Tract 137.25, Dallas County, Texas",1991,209,69,80,70,62,70,46,164,104,148,83,328,156,339,115,233,114,128,90,157,85,98,61,17,20,56,40,114,76
1400000US48113013726,48113013726,"Census Tract 137.26, Dallas County, Texas",1563,251,34,54,24,27,25,29,103,91,115,73,305,136,292,114,193,146,96,73,196,141,22,32,0,127,54,54,104,115
1400000US48113013727,48113013727,"Census Tract 137.27, Dallas County, Texas",1697,183,0,127,0,127,0,127,114,86,100,77,241,96,274,129,311,98,146,93,225,113,102,82,11,19,122,83,51,48
1400000US48113013803,48113013803,"Census Tract 138.03, Dallas County, Texas",2976,300,42,56,68,90,11,18,102,68,271,120,657,175,459,153,471,151,252,126,224,150,163,129,13,21,176,110,67,54
1400000US48113013804,48113013804,"Census Tract 138.04, Dallas County, Texas",1484,228,0,127,0,127,0,127,101,70,76,50,337,117,213,80,235,129,51,39,104,63,47,36,0,127,174,85,146,96
1400000US48113013805,48113013805,"Census Tract 138.05, Dallas County, Texas",1960,321,84,84,59,85,66,57,103,73,179,134,474,248,164,102,316,156,58,51,202,143,11,19,55,71,22,28,167,164
1400000US48113013806,48113013806,"Census Tract 138.06, Dallas County, Texas",1434,152,20,36,0,127,22,25,97,67,157,99,292,126,257,127,212,92,131,79,163,78,0,127,29,38,14,19,40,40
1400000US48113013901,48113013901,"Census Tract 139.01, Dallas County, Texas",1488,165,89,76,38,40,46,46,257,93,242,119,225,93,79,59,234,92,22,24,72,64,0,127,0,127,80,64,104,81
1400000US48113013902,48113013902,"Census Tract 139.02, Dallas County, Texas",1760,180,105,73,0,127,108,69,92,64,152,85,201,95,282,111,222,104,51,41,195,111,18,31,0,127,184,116,150,95
1400000US48113014001,48113014001,"Census Tract 140.01, Dallas County, Texas",2075,300,54,69,89,54,97,58,78,61,129,67,315,159,397,146,327,171,142,77,167,93,34,39,25,25,115,99,106,59
1400000US48113014002,48113014002,"Census Tract 140.02, Dallas County, Texas",219,115,0,127,0,127,13,21,13,21,0,127,55,38,56,58,68,57,0,127,14,22,0,127,0,127,0,127,0,127
1400000US48113014103,48113014103,"Census Tract 141.03, Dallas County, Texas",1266,264,100,84,35,36,0,127,62,43,115,70,165,101,93,67,208,97,14,23,45,42,0,127,69,62,172,108,188,178
1400000US48113014113,48113014113,"Census Tract 141.13, Dallas County, Texas",2564,343,96,67,148,94,91,80,82,59,200,101,307,144,435,148,246,127,94,68,100,71,154,106,82,133,289,151,240,114
1400000US48113014114,48113014114,"Census Tract 141.14, Dallas County, Texas",1775,194,103,65,51,57,50,41,155,78,187,99,245,99,126,77,121,84,64,47,158,86,69,48,14,22,208,80,224,105
