"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,439,113632,48,113,16618,30,52
48,439,113632,48,439,113001,30,37
48,439,113632,48,439,113519,30,35
48,439,113632,48,439,113909,30,34
48,439,113632,48,439,113926,30,32
48,439,113633,48,439,113516,30,27
48,439,113633,48,439,121702,30,36
48,439,113634,48,113,14103,30,34
48,439,113634,48,439,106002,30,37
48,439,113634,48,439,106518,30,37
48,439,113634,48,439,113709,30,35
48,439,113634,48,439,113926,30,50
48,439,113703,48,113,606,30,29
48,439,113703,48,113,9900,30,32
48,439,113703,48,113,14204,30,36
48,439,113703,48,113,16100,30,37
48,439,113703,48,113,18133,30,50
48,439,113703,48,439,104605,30,33
48,439,113703,48,439,113607,30,43
48,439,113703,48,439,113622,30,35
48,439,113703,48,439,113627,30,50
48,439,113703,48,439,122300,30,33
48,439,113705,48,113,605,30,53
48,439,113705,48,113,14103,30,48
48,439,113707,48,113,7301,30,43
48,439,113707,48,113,14205,30,35
48,439,113707,48,113,20400,30,49
48,439,113707,48,439,105006,30,24
48,439,113707,48,439,113001,30,23
48,439,113707,48,439,113711,30,35
48,439,113709,48,113,7822,30,43
48,439,113709,48,113,14136,30,29
48,439,113709,48,113,980100,30,29
48,439,113709,48,439,105006,30,26
48,439,113709,48,439,113613,30,31
48,439,113709,48,439,113703,30,33
48,439,113709,48,439,980000,30,29
48,439,113710,48,113,14137,30,35
48,439,113710,48,113,14205,30,32
48,439,113710,48,113,16100,30,32
48,439,113710,48,439,105006,30,33
48,439,113710,48,439,113405,30,36
48,439,113710,48,439,113631,30,35
48,439,113711,48,113,3101,30,35
48,439,113711,48,121,20305,30,56
48,439,113711,48,439,113001,30,33
48,439,113711,48,439,113909,30,31
48,439,113711,48,439,113911,30,42
48,439,113711,48,439,980000,30,32
48,439,113803,48,113,3101,30,44
48,439,113803,48,113,980000,30,28
48,439,113803,48,439,101201,30,29
48,439,113803,48,439,104502,30,44
48,439,113803,48,439,105514,30,36
48,439,113803,48,439,110600,30,42
48,439,113803,48,439,113513,30,44
48,439,113803,48,439,113611,30,34
48,439,113803,48,439,113705,30,31
48,439,113803,48,439,113811,30,32
48,439,113808,48,439,113302,30,42
48,439,113808,48,439,113610,30,45
48,439,113808,48,439,113803,30,44
48,439,113808,48,439,113809,30,33
48,439,113808,48,439,113907,30,35
48,439,113809,48,113,14126,30,34
48,439,113809,48,113,14136,30,43
48,439,113809,48,439,100101,30,50
48,439,113809,48,439,100202,30,44
48,439,113809,48,439,100300,30,41
48,439,113809,48,439,104702,30,51
48,439,113809,48,439,106518,30,37
48,439,113809,48,439,113613,30,29
48,439,113809,48,439,113628,30,44
48,439,113809,48,439,114003,30,44
48,439,113809,48,439,123300,30,31
48,439,113811,48,85,32010,30,41
48,439,113811,48,439,106518,30,29
48,439,113811,48,439,110903,30,44
48,439,113811,48,439,113627,30,49
48,439,113811,48,439,113814,30,43
48,439,113811,48,439,113907,30,46
48,439,113811,48,439,113911,30,46
48,439,113812,48,439,113809,30,36
48,439,113812,48,439,113921,30,33
48,439,113812,48,439,113927,30,33
48,439,113812,48,439,123300,30,30
48,439,113813,48,121,20800,30,39
48,439,113813,48,439,113210,30,36
48,439,113813,48,439,113405,30,33
48,439,113814,48,113,13616,30,41
48,439,113814,48,439,113512,30,41
48,439,113814,48,439,113610,30,28
48,439,113814,48,439,113812,30,45
48,439,113814,48,497,150403,30,44
48,439,113815,48,113,3101,30,34
48,439,113815,48,439,100602,30,33
48,439,113815,48,439,113613,30,44
48,439,113815,48,439,113705,30,34
48,439,113816,48,439,113812,30,38
48,439,113906,48,439,101201,30,41
48,439,113906,48,439,106002,30,27
48,439,113907,48,113,2100,30,29
48,439,113907,48,439,113220,30,45
48,439,113907,48,439,113912,30,29
48,439,113908,48,113,2100,30,31
48,439,113908,48,113,14121,30,44
48,439,113908,48,113,14124,30,29
48,439,113908,48,113,14206,30,28
48,439,113908,48,439,113910,30,30
48,439,113908,48,439,121903,30,49
48,439,113909,48,113,14137,30,34
48,439,113909,48,439,113610,30,35
48,439,113910,48,113,3101,30,34
48,439,113910,48,113,13616,30,32
48,439,113910,48,113,14002,30,33
48,439,113910,48,121,21750,30,51
48,439,113910,48,439,103500,30,32
48,439,113910,48,439,110203,30,34
48,439,113910,48,439,113217,30,33
48,439,113910,48,439,113814,30,50
48,439,113911,48,113,2100,30,38
48,439,113911,48,113,14124,30,36
48,439,113911,48,121,20306,30,32
48,439,113911,48,439,113302,30,32
48,439,113911,48,439,113629,30,31
48,439,113911,48,439,113631,30,35
48,439,113911,48,439,113703,30,38
48,439,113911,48,439,113812,30,34
48,439,113911,48,439,123200,30,39
48,439,113912,48,113,14126,30,45
48,439,113912,48,439,105007,30,29
48,439,113912,48,439,106002,30,32
48,439,113912,48,439,113926,30,35
48,439,113912,48,439,114008,30,27
48,439,113912,48,439,121702,30,27
48,439,113912,48,439,123600,30,34
48,439,113916,48,113,702,30,44
48,439,113916,48,439,102000,30,34
48,439,113917,48,439,100202,30,41
48,439,113917,48,439,100300,30,32
48,439,113917,48,439,105007,30,40
48,439,113917,48,439,106518,30,26
48,439,113917,48,439,111516,30,32
48,439,113917,48,439,113918,30,51
48,439,113918,48,113,10602,30,49
48,439,113918,48,113,980000,30,34
48,439,113918,48,439,113302,30,42
48,439,113918,48,439,113627,30,45
48,439,113918,48,439,113631,30,44
48,439,113918,48,497,150200,30,32
48,439,113919,48,121,20308,30,43
48,439,113919,48,439,113610,30,32
48,439,113919,48,439,113910,30,31
48,439,113919,48,439,122100,30,31
48,439,113919,48,439,980000,30,54
48,439,113920,48,121,21618,30,40
48,439,113920,48,439,105008,30,34
48,439,113920,48,439,113613,30,43
48,439,113920,48,439,113705,30,49
48,439,113920,48,439,113709,30,45
48,439,113920,48,439,113816,30,41
48,439,113920,48,439,113911,30,37
48,439,113920,48,439,113922,30,41
48,439,113920,48,439,113923,30,47
48,439,113921,48,113,14126,30,39
48,439,113921,48,113,14136,30,29
48,439,113921,48,251,130800,30,49
48,439,113921,48,439,102100,30,34
48,439,113921,48,439,106507,30,48
48,439,113921,48,439,110204,30,40
48,439,113921,48,439,110301,30,37
48,439,113921,48,439,111540,30,33
48,439,113921,48,439,113510,30,36
48,439,113921,48,439,113809,30,47
48,439,113921,48,439,113922,30,34
48,439,113921,48,439,122100,30,42
48,439,113922,48,85,31807,30,34
48,439,113922,48,113,3101,30,34
48,439,113922,48,121,20307,30,39
48,439,113922,48,121,21753,30,32
48,439,113922,48,439,100900,30,52
48,439,113922,48,439,110301,30,38
48,439,113922,48,439,113213,30,33
48,439,113922,48,439,113404,30,33
48,439,113922,48,439,113613,30,33
48,439,113922,48,439,114003,30,34
48,439,113922,48,439,121906,30,45
48,439,113922,48,439,123100,30,42
48,439,113923,48,113,980000,30,37
48,439,113923,48,439,102000,30,40
48,439,113923,48,439,113001,30,40
48,439,113923,48,439,114204,30,48
48,439,113924,48,439,106002,30,38
48,439,113925,48,113,980000,30,26
48,439,113925,48,439,102700,30,43
48,439,113925,48,439,106518,30,49
48,439,113925,48,439,110203,30,38
48,439,113925,48,439,113511,30,38
48,439,113925,48,439,113922,30,42
48,439,113925,48,439,113924,30,44
48,439,113926,48,113,3101,30,48
48,439,113926,48,439,102301,30,30
48,439,113926,48,439,106400,30,44
48,439,113926,48,439,110101,30,44
48,439,113926,48,439,114008,30,30
48,439,113926,48,439,123400,30,49
48,439,113927,48,113,2200,30,34
48,439,113927,48,113,13616,30,36
48,439,113927,48,113,14307,30,46
48,439,113927,48,113,15303,30,50
48,439,113927,48,121,21505,30,44
48,439,113927,48,439,100101,30,46
48,439,113927,48,439,106517,30,40
48,439,113927,48,439,113213,30,35
48,439,113927,48,439,113404,30,45
48,439,113927,48,439,113613,30,32
48,439,113927,48,439,113627,30,33
48,439,113927,48,439,121703,30,36
48,439,113927,48,439,122100,30,44
48,439,113928,48,113,3101,30,46
48,439,113928,48,113,10000,30,39
48,439,113928,48,121,20308,30,32
48,439,113928,48,439,104503,30,47
48,439,113928,48,439,111523,30,45
48,439,113929,48,113,7913,30,32
48,439,113929,48,113,980100,30,47
48,439,113929,48,251,130207,30,43
48,439,113929,48,439,101202,30,36
48,439,113929,48,439,113909,30,31
48,439,113929,48,439,123000,30,39
48,439,114003,48,121,20308,30,28
48,439,114003,48,439,113002,30,28
48,439,114003,48,439,113631,30,30
48,439,114005,48,121,20307,30,35
48,439,114005,48,439,102202,30,44
48,439,114005,48,439,106002,30,30
48,439,114005,48,439,110204,30,35
48,439,114006,48,113,2100,30,35
48,439,114006,48,113,14124,30,33
48,439,114006,48,439,102401,30,35
48,439,114006,48,439,104702,30,32
48,439,114006,48,439,105007,30,45
48,439,114006,48,439,113109,30,35
48,439,114006,48,439,114104,30,35
48,439,114007,48,85,30403,30,46
48,439,114007,48,439,106507,30,46
48,439,114007,48,439,110701,30,36
48,439,114007,48,439,113213,30,36
48,439,114007,48,439,113618,30,46
48,439,114007,48,439,113631,30,49
48,439,114007,48,439,113811,30,48
48,439,114007,48,439,114206,30,32
48,439,114008,48,113,14124,30,38
48,439,114008,48,113,14126,30,38
48,439,114008,48,439,104201,30,35
48,439,114008,48,439,104702,30,50
48,439,114008,48,439,105502,30,39
48,439,114008,48,439,111540,30,47
48,439,114008,48,439,113002,30,50
48,439,114008,48,439,113705,30,36
48,439,114008,48,439,113803,30,37
48,439,114008,48,439,113927,30,37
48,439,114008,48,439,113928,30,34
48,439,114008,48,439,121608,30,48
48,439,114102,48,121,21737,30,43
48,439,114102,48,439,102302,30,32
48,439,114102,48,439,102602,30,35
48,439,114102,48,439,105001,30,35
48,439,114102,48,439,105008,30,55
48,439,114102,48,439,106518,30,36
48,439,114102,48,439,110101,30,45
48,439,114103,48,113,9900,30,36
48,439,114103,48,113,15303,30,25
48,439,114103,48,113,16605,30,45
48,439,114103,48,439,100601,30,50
48,439,114103,48,439,104100,30,49
48,439,114103,48,439,105508,30,34
48,439,114103,48,439,113212,30,28
48,439,114103,48,439,113405,30,33
48,439,114103,48,439,113511,30,29
48,439,114103,48,439,113906,30,37
48,439,114104,48,121,21624,30,40
48,439,114104,48,439,100602,30,25
48,439,114104,48,439,101201,30,36
48,439,114104,48,439,102401,30,37
48,439,114104,48,439,105006,30,36
48,439,114104,48,439,105405,30,37
48,439,114104,48,439,110805,30,34
48,439,114203,48,439,100300,30,30
48,439,114203,48,439,101201,30,28
48,439,114203,48,439,110204,30,33
48,439,114204,48,367,140407,30,31
48,439,114204,48,439,110401,30,29
48,439,114205,48,439,110301,30,42
48,439,114205,48,439,113407,30,49
48,439,114206,48,439,105007,30,45
48,439,114206,48,439,105902,30,33
48,439,114206,48,439,106001,30,49
48,439,114206,48,439,110805,30,38
48,439,114206,48,439,113705,30,34
48,439,114207,48,439,110807,30,37
48,439,114207,48,439,123600,30,26
48,439,121601,48,113,7822,30,50
48,439,121601,48,439,102000,30,35
48,439,121601,48,439,111204,30,38
48,439,121601,48,439,113115,30,46
48,439,121604,48,439,101302,30,49
48,439,121604,48,439,111516,30,33
48,439,121604,48,439,111546,30,32
48,439,121605,48,85,30505,30,41
48,439,121605,48,439,106518,30,34
48,439,121605,48,439,111513,30,38
48,439,121605,48,439,111529,30,36
48,439,121605,48,439,113404,30,43
48,439,121605,48,439,113512,30,36
48,439,121606,48,439,111524,30,33
48,439,121606,48,439,122600,30,28
48,439,121608,48,439,104603,30,39
48,439,121608,48,439,106511,30,36
48,439,121608,48,439,110401,30,34
48,439,121608,48,439,111524,30,33
48,439,121608,48,439,113111,30,32
48,439,121609,48,113,14002,30,40
48,439,121609,48,121,20306,30,44
48,439,121609,48,121,21737,30,46
48,439,121609,48,439,104201,30,41
48,439,121609,48,439,111521,30,36
48,439,121610,48,439,101202,30,50
48,439,121610,48,439,113002,30,34
48,439,121610,48,439,121703,30,28
48,439,121610,48,439,122300,30,34
48,439,121611,48,113,10000,30,27
48,439,121611,48,113,14002,30,47
48,439,121611,48,439,104201,30,42
48,439,121611,48,439,111531,30,31
48,439,121611,48,439,122100,30,38
48,439,121611,48,439,123200,30,49
48,439,121702,48,439,104503,30,54
48,439,121702,48,439,106002,30,41
48,439,121702,48,439,111506,30,34
48,439,121702,48,439,111514,30,49
48,439,121702,48,439,113613,30,47
48,439,121703,48,113,15304,30,34
48,439,121703,48,439,105007,30,35
48,439,121703,48,439,106400,30,49
48,439,121703,48,439,111514,30,36
48,439,121703,48,439,111539,30,41
48,439,121704,48,113,9900,30,45
48,439,121704,48,251,130302,30,46
48,439,121704,48,439,111306,30,37
48,439,121704,48,439,113115,30,44
48,439,121704,48,439,113928,30,45
48,439,121704,48,439,122400,30,38
48,439,121704,48,439,123300,30,48
48,439,121903,48,113,6700,30,46
48,439,121903,48,113,13200,30,47
48,439,121903,48,113,15100,30,43
48,439,121903,48,113,16201,30,45
48,439,121903,48,113,18132,30,52
48,439,121903,48,121,21404,30,50
48,439,121903,48,439,111516,30,49
48,439,121903,48,439,111526,30,47
48,439,121903,48,439,111537,30,51
48,439,121903,48,439,113102,30,46
48,439,121903,48,439,121606,30,53
48,439,121903,48,439,121608,30,52
48,439,121903,48,439,122001,30,46
48,439,121903,48,439,123300,30,34
48,439,121904,48,113,14115,30,45
48,439,121904,48,113,14137,30,40
48,439,121904,48,113,15304,30,32
48,439,121904,48,113,15306,30,44
48,439,121904,48,113,16624,30,45
48,439,121904,48,439,111309,30,35
48,439,121904,48,439,122801,30,43
48,439,121905,48,113,2100,30,52
48,439,121905,48,113,16413,30,49
48,439,121905,48,439,106509,30,34
48,439,121905,48,439,113511,30,49
48,439,121905,48,439,122400,30,44
48,439,121906,48,439,101202,30,48
48,439,121906,48,439,111309,30,44
48,439,121906,48,439,111526,30,45
48,439,121906,48,439,121703,30,35
48,439,121906,48,439,123200,30,45
48,439,122001,48,113,15304,30,47
48,439,122001,48,113,15900,30,46
48,439,122001,48,257,51201,30,48
48,439,122002,48,439,111505,30,47
48,439,122002,48,439,122100,30,76
48,439,122100,48,439,111516,30,37
48,439,122100,48,439,113926,30,35
48,439,122200,48,439,100501,30,41
48,439,122300,48,113,1701,30,51
48,439,122300,48,113,1800,30,49
48,439,122300,48,113,7909,30,39
48,439,122300,48,439,101201,30,42
48,439,122300,48,439,111506,30,31
48,439,122300,48,439,111553,30,52
48,439,122300,48,439,113002,30,51
48,439,122300,48,439,114103,30,51
48,439,122400,48,85,31621,30,48
48,439,122400,48,113,9900,30,52
48,439,122400,48,439,100101,30,46
48,439,122400,48,439,101201,30,46
48,439,122400,48,439,101401,30,36
48,439,122400,48,439,103500,30,51
48,439,122400,48,439,111551,30,44
48,439,122400,48,439,121604,30,45
48,439,122500,48,113,2100,30,32
48,439,122500,48,439,102401,30,52
48,439,122500,48,439,106002,30,43
48,439,122500,48,439,106507,30,34
48,439,122500,48,439,111408,30,44
48,439,122500,48,439,111506,30,47
48,439,122500,48,439,113928,30,45
48,439,122500,48,439,123600,30,51
48,439,122600,48,113,14124,30,51
48,439,122600,48,439,111531,30,48
48,439,122700,48,113,14103,30,35
48,439,122700,48,113,20400,30,49
48,439,122700,48,439,113510,30,32
48,439,122700,48,439,121904,30,44
48,439,122700,48,439,122600,30,39
48,439,122801,48,113,4300,30,46
48,439,122801,48,113,20400,30,53
48,439,122801,48,121,21202,30,41
48,439,122801,48,439,111409,30,43
48,439,122801,48,439,111524,30,37
48,439,122801,48,439,111525,30,47
48,439,122801,48,439,111544,30,39
48,439,122801,48,439,111546,30,39
48,439,122801,48,439,113113,30,49
48,439,122801,48,439,113911,30,51
48,439,122801,48,439,121903,30,49
48,439,122801,48,439,122002,30,50
48,439,122801,48,439,122600,30,51
48,439,122802,48,113,14126,30,46
48,439,122802,48,439,102500,30,48
48,439,122802,48,439,111016,30,50
48,439,122802,48,439,111304,30,40
48,439,122802,48,439,111310,30,49
48,439,122802,48,439,111506,30,50
48,439,122802,48,439,113512,30,42
48,439,122802,48,439,121704,30,44
48,439,122802,48,439,122002,30,45
48,439,122900,48,139,60400,30,45
48,439,122900,48,439,113001,30,34
48,439,122900,48,439,121703,30,44
48,439,122900,48,439,121903,30,51
48,439,122900,48,439,121905,30,46
48,439,122900,48,439,122100,30,38
48,439,123000,48,439,100202,30,33
48,439,123000,48,439,102602,30,32
48,439,123000,48,439,105513,30,40
48,439,123000,48,439,105902,30,35
48,439,123000,48,439,106517,30,42
48,439,123100,48,439,105514,30,19
48,439,123200,48,439,102402,30,50
48,439,123400,48,439,100102,30,43
48,439,123400,48,439,100202,30,44
48,439,123400,48,439,102602,30,34
48,439,123400,48,439,105502,30,38
48,439,123400,48,439,111532,30,47
48,439,123500,48,439,101500,30,44
48,439,123500,48,439,114207,30,37
48,439,123500,48,439,123500,30,37
48,439,123600,48,439,101201,30,27
48,439,123600,48,439,106002,30,45
48,439,123600,48,439,113631,30,45
48,439,123600,48,439,113907,30,46
48,497,150101,48,121,20403,30,44
48,497,150101,48,497,150500,30,27
48,497,150102,48,121,20306,30,51
48,497,150102,48,439,105001,30,52
48,497,150102,48,439,113102,30,45
48,497,150200,48,113,2200,30,46
48,497,150200,48,121,20602,30,34
48,497,150200,48,439,113001,30,46
48,497,150200,48,439,123300,30,35
48,497,150300,48,121,20203,30,44
48,497,150300,48,497,150102,30,20
48,497,150402,48,439,102601,30,46
48,497,150402,48,439,123300,30,42
48,497,150403,48,113,16100,30,35
48,497,150500,48,439,101500,30,47
48,497,150500,48,497,150101,30,36
48,497,150500,48,497,150300,30,36
48,497,150601,48,113,20100,30,35
48,497,150601,48,439,101201,30,45
48,497,150601,48,439,111405,30,47
48,497,150601,48,439,113002,30,45
48,497,150601,48,439,113301,30,44
48,497,150602,48,439,113906,30,30
48,497,150602,48,439,113928,30,26
48,497,150603,48,497,150602,30,42
48,85,30100,48,85,30203,25,24
48,85,30100,48,85,30526,25,28
48,85,30100,48,85,30528,25,28
48,85,30100,48,85,30604,25,21
48,85,30100,48,85,32008,25,26
48,85,30100,48,113,7804,25,23
48,85,30100,48,113,13726,25,34
48,85,30201,48,85,30203,25,26
48,85,30201,48,85,30601,25,28
48,85,30201,48,85,31004,25,34
48,85,30201,48,85,31611,25,27
48,85,30201,48,121,21631,25,37
48,85,30202,48,85,30603,25,28
48,85,30202,48,85,30604,25,30
48,85,30202,48,85,30802,25,26
48,85,30202,48,85,31658,25,29
48,85,30202,48,85,32009,25,28
48,85,30203,48,85,30525,25,28
48,85,30203,48,85,31655,25,27
48,85,30203,48,113,19039,25,29
48,85,30203,48,231,960900,25,40
48,85,30203,48,231,961100,25,38
48,85,30301,48,85,30528,25,26
48,85,30302,48,85,30505,25,28
48,85,30302,48,85,30702,25,26
48,85,30302,48,85,31647,25,30
48,85,30303,48,85,30405,25,28
48,85,30303,48,85,30506,25,24
48,85,30303,48,85,31647,25,33
48,85,30303,48,85,32009,25,30
48,85,30303,48,113,13620,25,40
48,85,30303,48,113,13806,25,28
48,85,30303,48,113,14103,25,25
48,85,30304,48,85,30505,25,19
48,85,30304,48,85,31658,25,33
48,85,30304,48,85,31708,25,32
48,85,30304,48,85,31711,25,33
48,85,30305,48,85,30201,25,42
48,85,30305,48,85,30202,25,27
48,85,30305,48,85,30403,25,30
48,85,30305,48,113,2200,25,41
48,85,30305,48,121,20700,25,22
48,85,30403,48,85,30406,25,30
48,85,30403,48,85,31657,25,29
48,85,30403,48,113,13200,25,28
48,85,30403,48,113,13725,25,27
48,85,30404,48,85,30405,25,29
48,85,30404,48,85,31623,25,28
48,85,30404,48,85,31627,25,30
48,85,30404,48,85,31646,25,33
48,85,30404,48,85,31807,25,30
48,85,30404,48,113,3101,25,41
48,85,30404,48,113,13620,25,33
48,85,30404,48,113,13722,25,33
48,85,30404,48,113,14137,25,34
48,85,30404,48,113,17702,25,32
48,85,30405,48,85,30304,25,29
48,85,30405,48,85,31804,25,30
48,85,30405,48,113,9603,25,42
48,85,30405,48,113,13615,25,39
48,85,30405,48,113,18506,25,33
48,85,30406,48,85,30507,25,32
48,85,30406,48,113,7201,25,32
48,85,30407,48,85,30203,25,40
48,85,30407,48,85,30408,25,28
48,85,30407,48,85,31621,25,36
48,85,30407,48,113,14124,25,31
48,85,30408,48,85,30504,25,28
48,85,30408,48,113,401,25,40
48,85,30408,48,113,4300,25,42
48,85,30408,48,113,13722,25,38
48,85,30408,48,113,15303,25,37
48,85,30504,48,85,30801,25,40
48,85,30504,48,85,31647,25,31
48,85,30504,48,113,13611,25,35
48,85,30504,48,113,13620,25,31
48,85,30506,48,85,30408,25,31
48,85,30506,48,85,31649,25,30
48,85,30506,48,85,31657,25,30
48,85,30506,48,113,980000,25,29
48,85,30507,48,85,31653,25,33
48,85,30508,48,85,30305,25,39
48,85,30508,48,85,30900,25,30
48,85,30508,48,85,31711,25,34
48,85,30508,48,113,14124,25,30
48,85,30509,48,85,30403,25,29
48,85,30509,48,85,30505,25,26
48,85,30509,48,85,31657,25,29
48,85,30509,48,113,13722,25,22
48,85,30509,48,113,19038,25,22
48,85,30510,48,85,31624,25,27
48,85,30510,48,113,7301,25,32
48,85,30510,48,113,14124,25,29
48,85,30511,48,85,31802,25,28
48,85,30511,48,113,9304,25,29
48,85,30511,48,113,13616,25,24
48,85,30511,48,113,13806,25,30
48,85,30511,48,113,980000,25,28
48,85,30512,48,85,30506,25,29
48,85,30512,48,85,31627,25,38
48,85,30512,48,85,31658,25,27
48,85,30512,48,85,32008,25,29
48,85,30512,48,113,500,25,30
48,85,30512,48,113,7804,25,28
48,85,30513,48,85,31643,25,46
48,85,30513,48,113,7906,25,44
48,85,30514,48,85,30531,25,27
48,85,30514,48,85,30604,25,41
48,85,30514,48,85,31645,25,31
48,85,30514,48,113,406,25,38
48,85,30514,48,113,7822,25,28
48,85,30514,48,113,11300,25,38
48,85,30514,48,113,13611,25,41
48,85,30514,48,113,14124,25,36
48,85,30514,48,113,19039,25,38
48,85,30515,48,85,31802,25,28
48,85,30515,48,85,31807,25,29
48,85,30515,48,113,1701,25,32
48,85,30515,48,113,13011,25,37
48,85,30515,48,121,21743,25,39
48,85,30516,48,85,31309,25,39
48,85,30516,48,85,31508,25,41
48,85,30516,48,85,31652,25,37
48,85,30516,48,85,31802,25,31
48,85,30516,48,113,19211,25,30
48,85,30516,48,121,21900,25,43
48,85,30517,48,85,30526,25,31
48,85,30517,48,85,30528,25,46
48,85,30517,48,85,30701,25,30
48,85,30517,48,85,31708,25,33
48,85,30517,48,85,32009,25,32
48,85,30517,48,113,7804,25,35
48,85,30517,48,113,15304,25,34
48,85,30518,48,85,30802,25,32
48,85,30520,48,85,30403,25,35
48,85,30520,48,85,30405,25,40
48,85,30520,48,85,30511,25,30
48,85,30520,48,85,31621,25,31
48,85,30520,48,113,7804,25,38
48,85,30520,48,113,13725,25,35
48,85,30520,48,113,13806,25,32
48,85,30521,48,85,30506,25,30
48,85,30521,48,85,31624,25,30
48,85,30521,48,113,14124,25,26
48,85,30522,48,85,31508,25,40
48,85,30522,48,85,31624,25,27
48,85,30522,48,113,14407,25,29
48,85,30522,48,113,15304,25,38
48,85,30523,48,85,30603,25,28
48,85,30523,48,85,31507,25,30
48,85,30523,48,85,31621,25,25
48,85,30523,48,85,31802,25,36
48,85,30523,48,113,3101,25,31
48,85,30523,48,113,7804,25,29
48,85,30523,48,113,18136,25,40
48,85,30524,48,85,30505,25,32
48,85,30524,48,85,31656,25,38
48,85,30524,48,113,7804,25,34
48,85,30524,48,439,113403,25,39
48,85,30525,48,85,32009,25,24
48,85,30525,48,113,2200,25,29
48,85,30525,48,113,13616,25,40
48,85,30525,48,113,19210,25,37
48,85,30526,48,85,30504,25,46
48,85,30526,48,85,31621,25,28
48,85,30526,48,85,31807,25,23
48,85,30526,48,113,7301,25,32
48,85,30526,48,439,122700,25,36
48,85,30527,48,85,30514,25,31
48,85,30527,48,85,31507,25,22
48,85,30527,48,85,31621,25,30
48,85,30527,48,113,13200,25,20
48,85,30527,48,113,20400,25,41
48,85,30528,48,113,14124,25,29
48,85,30528,48,113,19211,25,21
48,85,30529,48,85,30801,25,38
48,85,30529,48,85,31312,25,39
48,85,30529,48,85,31643,25,38
48,85,30529,48,113,13806,25,35
48,85,30529,48,113,20700,25,38
48,85,30529,48,121,21629,25,40
48,85,30530,48,85,30507,25,32
48,85,30530,48,85,30522,25,40
48,85,30530,48,85,30802,25,32
48,85,30530,48,113,14002,25,36
48,85,30531,48,85,30701,25,29
48,85,30531,48,85,31804,25,24
48,85,30531,48,113,7823,25,29
48,85,30531,48,113,13727,25,35
48,85,30531,48,113,980000,25,28
48,85,30601,48,85,31653,25,28
48,85,30601,48,85,31804,25,30
48,85,30601,48,113,19205,25,31
48,85,30601,48,113,19208,25,31
48,85,30603,48,85,30513,25,37
48,85,30603,48,85,31004,25,29
48,85,30603,48,85,31625,25,34
48,85,30603,48,85,31657,25,28
48,85,30603,48,113,10000,25,35
48,85,30603,48,113,18123,25,27
48,85,30604,48,85,31621,25,38
48,85,30604,48,113,2200,25,37
48,85,30605,48,85,31805,25,28
48,85,30605,48,113,13616,25,22
48,85,30605,48,113,13806,25,29
48,85,30605,48,113,18900,25,34
48,85,30605,48,113,19038,25,35
48,85,30605,48,121,21202,25,40
48,85,30702,48,85,30516,25,43
48,85,30702,48,85,30525,25,29
48,85,30702,48,85,30601,25,31
48,85,30702,48,85,31807,25,29
48,85,30801,48,85,31900,25,31
48,85,30801,48,113,19039,25,29
48,85,30802,48,85,30305,25,40
48,85,30802,48,85,31507,25,42
48,85,30802,48,85,31718,25,43
48,85,30802,48,113,3101,25,37
48,85,30802,48,113,19211,25,35
48,85,30802,48,121,21409,25,39
48,85,30900,48,85,31636,25,38
48,85,30900,48,113,7823,25,41
48,85,30900,48,113,9900,25,30
48,85,30900,48,113,16903,25,38
48,85,30900,48,113,18133,25,37
48,85,30900,48,113,19211,25,38
48,85,31001,48,85,30604,25,27
48,85,31001,48,85,31316,25,33
48,85,31001,48,85,31649,25,31
48,85,31001,48,85,31807,25,32
48,85,31001,48,439,111514,25,36
48,85,31003,48,85,30604,25,32
48,85,31003,48,85,31621,25,28
48,85,31003,48,113,6700,25,39
48,85,31003,48,113,7913,25,44
48,85,31003,48,113,14002,25,24
48,85,31003,48,113,17500,25,39
48,85,31003,48,113,19038,25,33
48,85,31004,48,85,30408,25,39
48,85,31004,48,85,31647,25,44
48,85,31004,48,85,31712,25,38
48,85,31004,48,85,31802,25,40
48,85,31004,48,113,3101,25,39
48,85,31100,48,85,30604,25,27
48,85,31100,48,85,30802,25,36
48,85,31100,48,85,31507,25,30
48,85,31100,48,85,31649,25,40
48,85,31100,48,85,31657,25,32
48,85,31100,48,85,31802,25,43
48,85,31100,48,85,31805,25,28
48,85,31100,48,113,13200,25,27
48,85,31100,48,113,18501,25,34
48,85,31100,48,113,19039,25,37
48,85,31100,48,231,961501,25,38
48,85,31201,48,85,30403,25,33
48,85,31201,48,113,2100,25,23
48,85,31201,48,397,40504,25,22
48,85,31202,48,85,30514,25,37
48,85,31202,48,113,3101,25,24
48,85,31308,48,85,31649,25,28
48,85,31308,48,113,9605,25,44
48,85,31308,48,113,14002,25,26
48,85,31308,48,113,19027,25,41
48,85,31308,48,113,19211,25,24
48,85,31309,48,85,30900,25,44
48,85,31309,48,85,31631,25,37
48,85,31309,48,85,31656,25,30
48,85,31309,48,85,31658,25,30
48,85,31309,48,113,406,25,30
48,85,31309,48,113,1800,25,43
48,85,31309,48,113,18402,25,28
48,85,31309,48,113,19205,25,27
48,85,31309,48,113,20200,25,40
48,85,31309,48,397,40302,25,26
48,85,31310,48,85,30505,25,34
48,85,31310,48,85,30900,25,44
