ROW_COL,DM
60_3,0.04786285748228992
60_2,0.0471858639587985
8_49,0.04020965040351508
8_48,0.04046835227690965
63_30,0.04141448381883474
63_31,0.041461332809108443
63_32,0.04145466919892709
63_33,0.041456052943291744
63_34,0.04158133571260232
63_35,0.041643222907521565
63_36,0.04166574963503044
63_37,0.04179566122916687
63_38,0.04197953741294118
63_39,0.04238277808215686
90_108,0.05136465361752838
86_137,0.05265165892064618
36_128,0.0449741102473239
55_141,0.044463150603031375
55_142,0.04443637925939725
55_143,0.04435913879544558
55_144,0.044220471507793596
55_145,0.04399649045785787
55_146,0.043748667510395856
75_101,0.059788786092302496
55_148,0.03754052299599054
6_129,0.04150247083353151
45_98,0.05528261955012055
86_136,0.05105124182386596
109_65,0.04316520599216158
109_64,0.04343918448774958
53_28,0.042573503020510106
53_29,0.04270333303697402
53_24,0.04516374831919466
53_25,0.04280200749273996
53_26,0.04214811512692345
53_27,0.04238179557038195
53_20,0.0527506819935047
53_21,0.05472631842037885
53_22,0.05116264759101671
53_23,0.04743206399818021
18_105,0.04293865609073286
55_102,0.06290406286258612
18_107,0.043149564908190385
18_106,0.04302451196292202
18_101,0.04274921357023176
18_100,0.04276418118171364
18_103,0.0428137716771824
18_102,0.04276591541923234
26_134,0.04454323739065088
18_109,0.04347984495807186
18_108,0.04330089075396207
50_38,0.041154224220814835
50_39,0.04135768863978441
50_32,0.04597348763963887
50_33,0.045308368265798864
50_30,0.04431325679892667
50_31,0.04529730122624154
50_36,0.04147363057505153
50_37,0.04128088208326784
50_34,0.04302413207429489
50_35,0.04220632916076389
20_126,0.05256475829260669
20_127,0.04924516445600591
20_124,0.06724622773466409
20_125,0.05930638676130827
20_122,0.05419336042861497
20_123,0.05894283913284079
20_120,0.05610783475843198
20_121,0.05327222055840625
11_147,0.042133468941432856
20_128,0.04756384607080873
20_129,0.04652608762659664
75_104,0.060446701441934404
109_69,0.04377258867119346
109_68,0.04354155954379439
56_12,0.05893542376949695
56_13,0.06164864583852393
56_10,0.0544708145748725
56_11,0.056539715599388765
56_16,0.06349114373802131
56_17,0.058599602384165235
56_14,0.06548798241511306
56_15,0.06748814236964329
73_130,0.07713138526662372
56_18,0.054401085429861926
56_19,0.05530896564896437
9_102,0.04220531923992339
75_105,0.06083362362837541
9_103,0.042125478865109624
72_134,0.08493134041352463
9_104,0.04205066896457832
73_129,0.0796665573693427
9_105,0.04199261496225902
9_106,0.041959996883662844
9_107,0.041952160984330925
58_18,0.062496403558870574
58_19,0.0649650763045362
58_10,0.05622481143383726
58_11,0.05860163894607205
58_12,0.061786472113145724
58_13,0.06671546133459572
58_14,0.07492606354509362
58_15,0.07937226465214758
58_16,0.07777596888581925
58_17,0.07329966102156878
26_133,0.04471324690526182
93_107,0.052173749679218964
26_132,0.044924772389685806
26_131,0.045165494776846796
99_128,0.04576461113763244
26_130,0.045406774763970925
57_125,0.06605372429541903
70_132,0.09952986483383253
70_133,0.08958072387207419
70_130,0.09926734315524963
70_131,0.09727099883872536
99_129,0.04574783246408527
103_140,0.048044997201381605
57_123,0.06441815643361748
32_101,0.051440334335324696
43_108,0.060945678059898194
67_126,0.08484417795153754
77_119,0.06204006868471561
77_118,0.06123531619865395
45_90,0.052650808103193364
77_113,0.06082204876091886
77_112,0.061190787113393014
77_111,0.06109450010658541
77_110,0.062233686930460066
77_117,0.060551844784628626
77_116,0.06012059936535038
77_115,0.059899668188331014
77_114,0.060845610755583784
65_21,0.045578539538332616
65_20,0.04823238868246562
65_23,0.04488584034908541
65_22,0.045046704543082974
65_25,0.0436746683709312
65_24,0.044390907859002626
65_27,0.04250292751478689
65_26,0.04307665131608264
65_29,0.04198534501225949
65_28,0.042259203984688264
35_84,0.0516090186185008
35_85,0.05231707985475028
35_82,0.05294554259652972
35_83,0.05252456468783535
35_80,0.05395970339556981
35_81,0.05393285022545698
11_90,0.04249210055294298
69_98,0.08531190199435607
69_99,0.07827801771757822
39_140,0.04432227378144764
39_141,0.04421185527176192
43_104,0.05689341656850287
33_139,0.04416871636326437
33_138,0.04430586882149421
69_95,0.07432607497578597
33_131,0.045108447608615695
33_130,0.045332768679753256
33_133,0.04468407496956626
70_88,0.06308040610740373
33_135,0.04448077941690164
11_99,0.04246168922683992
33_137,0.04439368684058213
33_136,0.044443849441521396
11_98,0.04252940710375504
87_89,0.05084897491556272
87_88,0.050447877412390305
87_87,0.05019207489877897
87_86,0.04979516194537435
87_85,0.04949662733936241
87_84,0.049546084119093885
87_83,0.04907848944391623
87_82,0.04979490059614687
87_81,0.04542081173233192
87_80,0.051477778197242044
39_148,0.03754052299599054
69_93,0.0685310908121021
83_130,0.05520718830366883
38_103,0.05305872667396264
112_41,0.03754052299599054
112_40,0.03754052299599054
112_43,0.03754052299599054
112_42,0.03754052299599054
112_45,0.03754052299599054
112_44,0.03754052299599054
112_47,0.03754052299599054
112_46,0.03754052299599054
106_31,0.04234375617222087
106_30,0.04237830661259507
106_33,0.042452243612958906
106_32,0.0425529935077504
106_35,0.042436045692877275
106_34,0.0426295925097585
106_37,0.04208927943155899
106_36,0.042119514842961746
27_45,0.039761869156247374
27_44,0.04018233064234346
27_47,0.03935060881032176
27_46,0.03948526822096279
27_41,0.04055188629033118
27_40,0.0406947130176889
27_43,0.04047278773337006
27_42,0.04060380831846392
27_49,0.03924417075100275
27_48,0.03935489207666765
1_57,0.03754052299599054
68_118,0.06491768494527406
1_56,0.03754052299599054
81_110,0.05702836428374074
1_55,0.03754052299599054
78_106,0.05901598435645748
1_54,0.03754052299599054
70_85,0.06149874370082201
1_53,0.03754052299599054
1_52,0.03754052299599054
66_123,0.07528474891320014
74_78,0.0548502757179294
1_51,0.03754052299599054
81_111,0.0571637081031597
74_74,0.04985789598435455
74_75,0.051508547112419326
74_76,0.05289385041034985
1_50,0.03754052299599054
74_70,0.047210072508878
74_71,0.048260043355537435
74_72,0.04906859360729682
74_73,0.04964687951820881
78_105,0.05963158135096623
76_79,0.055579913152768265
66_126,0.08867783759024689
66_127,0.10101865866146775
28_119,0.059229028426648095
42_103,0.05660644205434483
78_104,0.05960197765751836
2_92,0.041631121034775134
76_72,0.04924758124388705
2_90,0.04159850671131768
2_91,0.04160364977845625
2_96,0.0417406930125092
2_97,0.041737973870220185
2_94,0.041713408931024744
76_73,0.050184818566829575
2_98,0.041693360713460095
2_99,0.041652379460267716
76_70,0.04767102438530995
65_148,0.03754052299599054
28_80,0.058114196323016835
28_81,0.06590193489405577
28_82,0.062248286989801324
76_71,0.048460756774243004
28_84,0.05373566436302522
28_85,0.05527950597172105
28_86,0.05268206363664239
28_87,0.05235312979200019
28_88,0.0503635779509084
76_76,0.052764331062292544
78_103,0.05879015364120589
2_123,0.04141382513445971
76_77,0.05374721377093342
108_1,0.03754052299599054
62_118,0.06735363219213969
108_3,0.04363580344731311
108_2,0.04357642391824071
108_5,0.043748803754444655
108_4,0.04368693368668952
108_7,0.043931448996493455
108_6,0.043836063865313135
108_9,0.044094055352613765
108_8,0.04402233596060061
62_113,0.06748563717188409
76_75,0.05182737263607369
62_115,0.07035264555363649
62_114,0.06771389271600409
62_117,0.0689584302758478
62_116,0.06971271208281687
65_141,0.04921789043250047
78_102,0.057912948920080844
65_140,0.05050515360642954
40_24,0.05633275883324573
70_23,0.04272485882761946
40_25,0.050928009394560804
40_26,0.04681318203879105
72_40,0.043651071669430115
101_69,0.04641207937345828
101_68,0.04666044698458676
101_67,0.04717604352725108
72_47,0.04195411476909061
101_65,0.04732289976455057
101_64,0.047232437935935845
101_63,0.0471729505505923
101_62,0.04712497146099292
101_61,0.047309369172244195
72_46,0.04260090499718355
51_108,0.05728125726989687
51_109,0.05739098622499822
102_39,0.04209417592212674
102_38,0.042606437309908
102_35,0.04332088973015
102_34,0.04336915341981407
102_37,0.04278281449278318
102_36,0.043162985561025734
102_31,0.0431805605635052
102_30,0.042966614520620186
102_33,0.04355895138485864
102_32,0.04342785342320602
78_100,0.057795224324936015
94_133,0.051210410489951445
100_77,0.04550840620776313
100_76,0.04573656483759696
100_75,0.044468106626579296
100_74,0.04395239963961122
100_73,0.043870601538571904
100_72,0.04651344391234794
100_71,0.04614446604655981
100_70,0.04575439429242647
71_29,0.04235903174963113
100_79,0.04534860158939857
100_78,0.04504494617961824
70_82,0.05788756313594657
66_134,0.07547524850032683
70_20,0.04430067576634781
101_1,0.03754052299599054
101_2,0.04514150882589969
101_3,0.04523418857435354
101_4,0.04537750820162386
101_5,0.04555068044332245
101_6,0.0457410249647775
101_7,0.04590464441259116
101_8,0.04604139964806158
101_9,0.046123018598306316
6_119,0.041886055150153645
29_89,0.05216550382340568
70_27,0.04219126191790974
32_139,0.044076538046605315
81_119,0.05727287790371595
7_19,0.04180983124756056
7_18,0.04183048438523537
4_136,0.04085708728622614
6_117,0.04180832942747127
4_130,0.041530298816570645
4_131,0.0414700265111967
4_132,0.041473193741237924
4_133,0.04138612302774225
7_11,0.04187331810597218
7_10,0.041930001450460684
7_13,0.04202357771253256
7_12,0.041949688790620936
7_15,0.04197067381090485
7_14,0.04197698601605394
7_17,0.04188403843514857
7_16,0.04193430752353712
23_131,0.04514509616444069
33_71,0.04537733114210668
49_104,0.0584210823460166
33_70,0.04466868276333136
33_73,0.047501844400998805
27_120,0.0672640456389082
72_21,0.0442030642732334
72_20,0.04465958948408285
72_23,0.043148522855180296
72_22,0.043416392456487415
72_25,0.042525717454574674
72_24,0.0430282623722834
72_27,0.042298940053172564
72_26,0.04249245316119075
72_29,0.04232288376689508
72_28,0.04254357030736267
19_19,0.04424615852675015
19_18,0.044074890298165775
1_71,0.03754052299599054
1_70,0.03754052299599054
1_73,0.03754052299599054
1_72,0.03754052299599054
98_94,0.049389607621061205
98_95,0.04980242843567405
40_48,0.04010629874874304
40_49,0.04003708686751385
98_90,0.048608342821779935
33_77,0.05293307821067897
98_92,0.04913808490192659
98_93,0.049211981661028636
40_42,0.04198119952957105
40_43,0.041059679187097284
40_40,0.044674086715782706
40_41,0.042968901580797754
40_46,0.040417312188641946
40_47,0.04033177430231985
40_44,0.040347304070731574
40_45,0.040064985983487456
79_105,0.05783096137372618
27_122,0.05247153348743437
21_102,0.043404152916454275
106_145,0.045500528479025595
76_141,0.059713952619325876
94_89,0.04866773656344987
94_88,0.04854124195669685
94_87,0.04811051831981017
94_86,0.047846920715109806
94_85,0.04705806937513179
94_84,0.04655732412545845
94_83,0.0466373285501913
94_82,0.0466935657227104
94_81,0.046643602941080234
94_80,0.046336342210414244
27_125,0.047152030245737955
106_146,0.04488473389140899
45_38,0.04386229927341749
45_39,0.0429501403540499
1_95,0.03754052299599054
45_30,0.04402685684754332
45_31,0.043747673173647715
45_32,0.04386026201636264
45_33,0.04374471597040193
45_34,0.04309114964240131
45_35,0.04273125984654842
45_36,0.0425118520355595
45_37,0.0427557143113944
38_45,0.04073087571568623
38_44,0.040751433604527064
38_47,0.04005828424728942
38_46,0.0404107837912189
38_41,0.04479378819038345
38_40,0.044845354284390765
38_43,0.04120905137056656
38_42,0.04210464555099032
38_49,0.04003925107091046
38_48,0.04015465192419192
82_28,0.04884260362730871
82_29,0.049913244572931816
18_119,0.049110772351890104
16_23,0.04380058305670355
16_22,0.043980057078531136
16_21,0.04394903525132136
16_20,0.04388874432802391
16_27,0.044180734368054364
16_26,0.044082045236016325
16_25,0.04395014834762024
16_24,0.04380220087334121
16_29,0.04373958265336089
16_28,0.04376939430195365
32_116,0.05220008634680366
32_117,0.054724745998707316
32_114,0.051401700293005406
32_115,0.051373429069438876
89_78,0.049279962625294216
89_79,0.0491545586210701
32_110,0.05160881289027664
32_111,0.052980779881667606
89_74,0.05201942550593121
89_75,0.05278829314506192
89_76,0.05184085576422143
89_77,0.05007744122722734
89_70,0.05030478547106672
89_71,0.05063556506319436
89_72,0.05100300988724554
89_73,0.0518995353148789
79_115,0.056446740576163
79_114,0.05528484825033165
79_117,0.05614540867116069
79_116,0.056072634549831656
79_111,0.05695622941269155
79_110,0.05758984525465676
79_113,0.05538475076338141
79_112,0.055596779462638204
106_141,0.04429846239011899
79_119,0.05671471496675397
79_118,0.05665424395848338
10_69,0.04000899795264811
10_68,0.039543821099284004
10_61,0.03872218486268755
10_60,0.03885163580547819
10_63,0.03873375822107921
10_62,0.03866681664770903
10_65,0.038809352683889686
10_64,0.0387537039183801
10_67,0.03898775146387516
10_66,0.03881692477775141
27_129,0.045631903522285834
100_138,0.049208403185788174
21_105,0.04376827401049132
106_142,0.04430988174905874
85_117,0.05175223872918659
37_80,0.05304670795238206
37_81,0.052496926033670586
37_82,0.0518642507491736
37_83,0.051230122446803
37_84,0.0509472706940794
37_85,0.050391390163237765
37_86,0.05052457576544138
37_87,0.04992317569548066
37_88,0.05018893413459555
37_89,0.0502958087195435
78_112,0.06033265983462567
78_113,0.05900910968711685
78_114,0.05830401433014884
78_115,0.05820960742251735
78_116,0.058058790978465946
78_117,0.05834141683829834
48_68,0.04520999609492991
48_69,0.04523477103090672
13_131,0.04355272733007352
106_143,0.04458908509736841
38_107,0.053689925728722936
40_136,0.04459133138880503
48_60,0.041234574605602654
48_61,0.041499141236987815
48_62,0.04209759174855112
48_63,0.04268229367968172
48_64,0.04299725027123774
48_65,0.043518150546328245
48_66,0.04428116849264238
48_67,0.04458932751091083
93_91,0.049374694077489886
93_90,0.04912611305223439
93_93,0.050072062787473365
93_92,0.049706170811358155
93_95,0.050868138040968916
93_94,0.050519528814885986
93_97,0.05140707968199174
93_96,0.05121915310227042
93_99,0.052312362799353335
93_98,0.05188050224127895
40_132,0.04485574931328008
13_130,0.043605695493784
86_59,0.04708650558109747
86_58,0.04672356949830789
100_135,0.04879848711426417
86_53,0.04525545355386757
86_52,0.04459397873893793
86_51,0.04455932223364203
86_50,0.04440510147141309
86_57,0.04677657362586428
86_56,0.046596113811190595
86_55,0.046165303886280186
86_54,0.045614370809955035
83_105,0.05222833776751476
83_104,0.05194866927578012
83_107,0.0523077236309008
13_137,0.04263985971926282
83_106,0.05230777834927264
22_123,0.05617259110833382
83_101,0.05455484980299923
57_138,0.045156292538958184
83_100,0.0558997174427508
98_141,0.04690524368203152
44_102,0.05740168003329728
98_143,0.04838379085322171
98_142,0.04818799159879046
69_120,0.06498445507863947
83_103,0.051881429799060554
98_147,0.04799344259706697
44_103,0.05926514851418066
98_148,0.03754052299599054
83_102,0.05271332632110133
44_100,0.05561335731667507
68_144,0.04694273297388299
44_101,0.05680488170965811
4_137,0.041470579318354794
44_106,0.05790158792496231
67_113,0.07525821106958733
44_107,0.05876572717469862
12_27,0.042984576054777984
12_26,0.043063596717363595
12_25,0.04310212718683654
12_24,0.04308767258152153
12_23,0.043067689127336425
12_22,0.04294729894458645
12_21,0.04273808560985258
12_20,0.042703299027618505
68_48,0.04315086656409633
68_49,0.0426935626155083
21_104,0.04364725808304499
12_29,0.04255095627770215
12_28,0.04285276785915104
59_3,0.04760671858595439
59_2,0.046973312760605915
59_1,0.03754052299599054
59_7,0.051794138459083774
59_6,0.050581883809454345
59_5,0.049515340368032484
59_4,0.04820121491417907
99_104,0.05193197998600978
99_105,0.05218267460647088
59_9,0.05410151871939893
59_8,0.05249690040329503
99_100,0.0507488515692883
99_101,0.051379119610973786
99_102,0.0515016131844577
21_101,0.04336583081521001
44_109,0.05863903340546234
8_69,0.0396454123796641
8_68,0.03942370781998281
8_65,0.03889297669657924
8_64,0.03886304988599466
8_67,0.03894917825921895
8_66,0.0388928395554536
8_61,0.03873692000137064
8_60,0.038770388260302054
8_63,0.03878352390848531
8_62,0.038719402904740075
100_146,0.04730546970820271
67_115,0.06885499082717303
66_24,0.04357365412955472
66_25,0.04312074747617272
66_26,0.04280868115845721
66_27,0.042555728994040025
66_20,0.04670671850613366
66_21,0.0453119807538193
66_22,0.044776781686906034
66_23,0.04390310586355341
66_28,0.04224437671772887
66_29,0.04217468874304174
77_101,0.059421419669710845
55_128,0.07769670587629293
55_129,0.06902536449633892
36_146,0.04338353231731556
67_116,0.06746279198056848
55_122,0.05905635047506101
82_117,0.05491756832041022
55_120,0.05911070537839596
55_121,0.058371179843076076
55_126,0.06555178521141752
55_127,0.0741023079136624
53_105,0.0613224932813413
82_116,0.05460513529462844
60_62,0.04406639352990896
60_63,0.0440141425857002
53_48,0.0413012243914401
53_49,0.041509504607255755
60_66,0.045104570409704794
60_67,0.045701706354280454
60_64,0.04439653809356625
60_65,0.044963954830860575
53_42,0.04113382264072379
53_43,0.04118128022613153
53_40,0.041038155214437586
53_41,0.04090726546502344
53_46,0.04125307034607705
53_47,0.041108883794357065
53_44,0.04121836615887625
53_45,0.04119541599131888
50_10,0.051991568825936446
50_11,0.0532326507515598
50_12,0.05425120388644196
50_13,0.05618214059760469
50_14,0.05801568078749203
50_15,0.06051277272102198
50_16,0.0641656561181131
50_17,0.06368685224816226
50_18,0.05353348901350674
50_19,0.04885746249528064
18_125,0.05360140391899525
18_124,0.05745210139791536
18_123,0.0542646080317251
18_122,0.05139050177018791
18_121,0.04987333881544968
18_120,0.04936209258964011
38_114,0.052446267419875
52_8,0.05014176874556532
52_9,0.05091543403902393
38_115,0.05266223100992088
52_4,0.04733515933172894
52_5,0.047862519304180104
52_6,0.049150512168076047
52_7,0.04967772724556943
52_1,0.03754052299599054
52_2,0.04648054000404835
52_3,0.04706947610400077
20_100,0.04315219589664469
20_101,0.04313109630179983
20_102,0.043168463313997964
20_103,0.04325811949662771
20_104,0.043370225398697816
20_105,0.04346647857918424
20_106,0.043569646435248265
20_107,0.0436907643525056
20_108,0.043861971517657194
35_91,0.05002269441239553
35_90,0.05013723358419729
67_75,0.051910702864137084
38_112,0.05500244401571534
38_113,0.05332786579037649
56_38,0.04149205696980999
56_39,0.04157319010839009
56_30,0.041488823162857506
56_31,0.04152218233721406
56_32,0.04166149161191929
56_33,0.041499739781154524
56_34,0.04159203844469363
56_35,0.04135510614637494
56_36,0.04145493710622266
56_37,0.04151249558442573
43_59,0.04153460100106648
81_124,0.06277398192333125
54_147,0.04341339226494145
40_95,0.05179789217944845
109_119,0.04521700137749456
88_108,0.05148276737078972
88_109,0.05156914546348497
28_139,0.043988686725153554
28_138,0.04410584300499722
88_102,0.0521491342722875
88_103,0.05242218523734757
88_100,0.05259766760669738
88_101,0.05238274617289762
88_106,0.05180697342907209
88_107,0.051678122794144556
88_104,0.05219864784905799
88_105,0.05207754250963366
25_25,0.045801156183711764
25_24,0.045670934106451
25_27,0.04518298600778812
25_26,0.045757016611810995
25_21,0.04526252778356206
25_20,0.04517249186297177
25_23,0.04547972456824498
25_22,0.04536596107570993
25_29,0.04268347079971241
25_28,0.0433685084542967
86_102,0.05275364328880342
37_114,0.05194865421250612
109_111,0.04704059242057809
37_113,0.05240513679282765
40_97,0.05144503977139441
37_112,0.05299352849462775
100_129,0.04564012805649507
37_111,0.05292417653281192
89_51,0.04548326885378404
107_73,0.04401615653364664
7_102,0.04222963354817055
7_103,0.04217693192234265
7_100,0.0422393794756445
7_101,0.042252871246306514
7_106,0.041976739897872165
81_63,0.045814129095387734
7_104,0.04212146780313372
7_105,0.04203950433157999
7_108,0.04187271709020345
7_109,0.041863031005810465
40_96,0.052104655873497385
83_147,0.054084461542694626
77_96,0.06062642894673676
28_83,0.056769555618646876
95_97,0.05159833383714535
95_96,0.05113631720212285
95_95,0.05076236521648629
81_62,0.045800909554243645
95_93,0.049913415363618235
95_92,0.04938592689526733
95_91,0.04914659671689392
95_90,0.04879958262464328
40_91,0.050615275327167406
37_118,0.053282007147280375
95_99,0.051816761413169946
95_98,0.051859680715502225
33_113,0.0518384266789131
33_112,0.051690222595771974
33_111,0.0515749753076494
33_110,0.05139059115525283
33_117,0.05344024677159836
33_116,0.051603899568110054
33_115,0.050907711729344045
33_114,0.05151110684753722
33_119,0.05398832344475056
33_118,0.055925648438958975
81_61,0.045715941064822505
40_90,0.05109697827692265
9_141,0.041886345529087654
106_13,0.04508778146657141
106_12,0.04501365671893513
106_11,0.04489774323125356
106_10,0.044722389618560204
106_17,0.04348193720037889
106_16,0.04462337537788013
106_15,0.045186054883621846
106_14,0.045158272310808184
106_19,0.04300784200937197
106_18,0.043472275736365404
64_144,0.04532170005454933
64_145,0.04447305730701344
112_69,0.03754052299599054
112_68,0.03754052299599054
86_103,0.052661993724325985
64_141,0.04874750629436206
53_109,0.05774534537286282
64_143,0.04634558532895039
112_63,0.03754052299599054
112_62,0.03754052299599054
67_14,0.055155035430624416
112_60,0.03754052299599054
112_67,0.03754052299599054
112_66,0.03754052299599054
112_65,0.03754052299599054
112_64,0.03754052299599054
27_63,0.04079730375068938
81_56,0.044358778842963124
27_61,0.04007841765598206
27_60,0.039927643402373106
27_67,0.04295231431512633
27_66,0.042619567353963966
27_65,0.0419330608136614
81_57,0.044729542146224995
70_63,0.043619111776497736
27_69,0.0438677548508659
27_68,0.04337920672869078
39_57,0.04083303808837689
39_56,0.040326357982809785
104_19,0.04338354007206889
104_18,0.04370014833124726
104_15,0.045865852458284034
104_14,0.045852385009060075
104_17,0.04402600373661573
104_16,0.0453107462248631
104_11,0.04532195657284289
104_10,0.04523401266075331
104_13,0.045687657401531245
104_12,0.04553557118554938
72_103,0.06699386141557225
83_138,0.060521667552244376
39_53,0.04023077757780305
70_62,0.04334586745475933
39_52,0.0404501843412693
71_24,0.042895327955856925
71_25,0.04245497811825285
74_18,0.048035940953187146
74_19,0.048469925690882695
71_20,0.04451853675995256
71_21,0.04393320372457991
71_22,0.04309965041366838
71_23,0.04284814956611473
74_12,0.05413183795256178
74_13,0.05507454429502903
74_10,0.05174800188270651
74_11,0.052845632669299605
74_16,0.047165393212960934
74_17,0.047269889986705366
74_14,0.055403003021509564
74_15,0.052139347622313356
83_139,0.05785322523386813
51_137,0.04487476906404597
96_144,0.04861015593347272
77_98,0.06030737221169203
52_96,0.05912159401199084
61_137,0.050830196224673774
52_97,0.058056749608374106
70_122,0.06921677004896334
72_105,0.07114687661843463
52_94,0.05818510702540608
77_62,0.04453003989621282
77_63,0.0449436069895119
77_60,0.044186747233332824
77_61,0.044255526398766815
77_66,0.04638295413063312
77_67,0.04668525798789331
77_64,0.0454293389612972
77_65,0.04581364561592215
52_92,0.05640535473776594
77_68,0.04702315390266492
77_69,0.047182086075447965
52_93,0.057984912482025766
62_133,0.06401451143061268
62_132,0.06894173571642058
62_131,0.07497250960533872
62_130,0.08244721821440512
62_137,0.052135029515851576
52_90,0.054480598614798
28_68,0.04326573323076641
28_69,0.04401184716505091
28_66,0.042493629519094085
28_67,0.04287282819277411
28_64,0.041635673327581765
28_65,0.0420674602006071
28_62,0.04046697009501705
28_63,0.041119431370037846
28_60,0.04004114764471307
28_61,0.04032615657662445
110_101,0.049451269532928145
110_100,0.049177099857733164
110_103,0.05068601484203485
110_102,0.04977656067829395
41_8,0.04711592487750228
41_9,0.047685177575381224
110_107,0.05149283523084777
110_106,0.051341594857183176
41_4,0.04512756023866834
41_5,0.045563949247655736
41_6,0.04602265891557702
41_7,0.04653991411314598
41_1,0.03754052299599054
41_2,0.04424564408968826
41_3,0.044753837570193494
112_61,0.03754052299599054
72_107,0.06813544137386424
103_3,0.044765902697773696
88_66,0.04871950027795189
88_67,0.04924070339164785
71_119,0.06975398985127365
52_98,0.058798592468875956
71_115,0.0681623287558259
71_114,0.0672664645743935
71_117,0.06738498707506778
52_99,0.059556093476303106
71_111,0.0674653693195529
71_110,0.07221224509523742
71_113,0.06593751365405595
71_112,0.06658694667084886
102_17,0.045425955203049644
102_16,0.046086691306732805
102_15,0.046143331257144996
102_14,0.04651291638945579
102_13,0.04641721816752184
102_12,0.04618438064385376
102_11,0.04596825204635853
102_10,0.04592887397491379
102_19,0.044523076500037576
102_18,0.04557305877615876
97_106,0.05214418565002935
97_107,0.05238511623613104
97_104,0.05234760829571081
97_105,0.05237042135957011
112_51,0.03754052299599054
97_103,0.052206154256352034
97_100,0.051358643954180494
97_101,0.051742111414212
97_108,0.05204206008909992
97_109,0.057609099949184533
112_52,0.03754052299599054
39_98,0.051617275577256504
78_146,0.05664137038402795
112_53,0.03754052299599054
88_68,0.04996554913348313
20_132,0.04485155679994668
112_50,0.03754052299599054
36_142,0.04395481011862977
88_69,0.050417805045168865
100_11,0.046501310006039284
100_10,0.04641571705040378
100_13,0.047078917171752686
100_12,0.04669284644787476
100_15,0.04754459971671333
100_14,0.04734432542057869
100_17,0.045728984804095096
100_16,0.046501087679642644
100_19,0.04541313957429205
100_18,0.04533496514836724
10_120,0.04240375770063926
48_119,0.06026411564242471
48_118,0.06423365820042934
48_115,0.057778332358475716
48_114,0.05657801930665282
48_117,0.06397375611139512
22_109,0.04472040019837424
48_111,0.05557066260862012
48_110,0.057789084305657566
48_113,0.056998180073353194
73_100,0.06450186292387153
93_1,0.03754052299599054
31_54,0.040089975466255104
93_3,0.04555370434908801
93_2,0.04536444378859214
93_5,0.0459765422722572
93_4,0.04574923891850247
93_7,0.04661675276001144
93_6,0.04627383984112235
93_9,0.047350180579392484
93_8,0.04696882796259048
31_59,0.04032799354806804
2_2,0.040413556175598504
109_29,0.04322481955380167
109_28,0.042619709564651845
109_23,0.04219638328187224
109_22,0.042419544939378044
109_21,0.04246792714421352
109_20,0.04293190677688496
109_27,0.042390992003152834
109_26,0.04213892597727556
109_25,0.04203013398975422
109_24,0.04220459051220754
86_105,0.05193102571193155
78_75,0.05231153274607759
2_6,0.040865165765643134
2_7,0.040988378529835064
60_131,0.06689070292208245
60_130,0.07178217899164394
60_133,0.0591719549448541
60_132,0.06288910991201702
60_135,0.0535451839725507
60_134,0.056081435650491396
60_137,0.04954613487003631
55_123,0.06079579943738229
60_139,0.046651328788943264
60_138,0.04801453615984086
40_60,0.04191528296560493
40_61,0.04237042080650281
1_19,0.03754052299599054
1_18,0.03754052299599054
40_64,0.043705983681683075
40_65,0.043772637327615264
40_66,0.043672714248462044
40_67,0.043852733719782426
1_13,0.03754052299599054
1_12,0.03754052299599054
1_11,0.03754052299599054
1_10,0.03754052299599054
1_17,0.03754052299599054
1_16,0.03754052299599054
1_15,0.03754052299599054
1_14,0.03754052299599054
101_132,0.04535166523855009
96_66,0.04772681537040918
96_65,0.04797940864109574
96_64,0.04825224910334069
73_104,0.06573856321690551
101_136,0.04821820265712887
105_79,0.045744705763683904
101_137,0.049356507428246495
30_139,0.04402804303063017
101_134,0.04594688305408806
101_135,0.04735492346852484
27_147,0.043079898003169394
46_51,0.04183312592629266
103_8,0.04545547373657119
84_144,0.050979239623102045
86_106,0.051885423358688634
38_63,0.043699703490822445
38_62,0.04302018906345496
38_61,0.04245808090279042
38_60,0.04189823920051891
38_67,0.04389677699733112
38_66,0.04362674896825762
38_65,0.04364723233490575
38_64,0.04394993338042576
103_9,0.045504248064276526
67_119,0.0656069245916158
38_69,0.04453261054014299
38_68,0.044183721254252864
73_107,0.06691097698555357
84_145,0.051155191450991615
9_48,0.039998923233735655
9_49,0.03991605149639953
9_44,0.04106329228593596
9_45,0.04105894289955741
9_46,0.04094965356495464
9_47,0.04070587124278357
9_40,0.040107975805771676
9_41,0.04088376542903067
9_42,0.04102471318565556
9_43,0.04102257326779798
16_49,0.03921473889614264
16_48,0.03935915070050919
27_144,0.043354173085481444
16_41,0.041334856006874594
16_40,0.04128953121174116
16_43,0.04064301449265542
16_42,0.04114282607769143
16_45,0.04005240151906492
16_44,0.0404386744834593
16_47,0.03962510578551054
16_46,0.039578093730169885
34_96,0.050631123310928165
34_97,0.050679888593433475
89_18,0.05459933963116401
89_19,0.05668815692816357
34_92,0.05027721380615642
34_93,0.05017841061917713
34_90,0.04962400913186869
34_91,0.049483399800629824
89_12,0.04949484817227929
89_13,0.0500922186716167
89_10,0.0483669255431982
89_11,0.04892074073672993
89_16,0.05185799119308383
89_17,0.05295089785352887
89_14,0.05058736422865803
