Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-94.935,29.378,83,26,146970.924404,179839.143077,139421.625345,133130.320599,134597.115848,21687.8422561,34432.5374535,23245.3074707,15779.105002,13130.8966736,5230.60250056,9507.13728637,7661.01950433,1475.67115071,2198.2724042,63068.4650097,120919.569388,48682.535559,36590.0869692,46011.1354938,82649.8282509,103736.270342,76540.4538419,68166.2512743,81763.9242091,20310.7753366,29126.3638953,22418.2839567,16202.2207277,13281.8640626,4385.9429916,7996.37615006,5815.34702337,1431.27960518,2174.79992752,35261.6831866,69007.886759,26243.180462,17838.8273769,27926.0546342,69846.8563685,84198.5181875,68161.4004361,60681.4393752,65966.9301456,18804.5293208,22463.558973,21597.1941016,17572.6720118,13277.974982,4002.06525074,6788.62731511,5452.33516234,1367.8101428,2300.60410295,27713.7834718,53402.8271469,22041.0812373,13562.9264536,21810.8635425
-94.935,29.378,83,26,146970.924404,179839.143077,139421.625345,133130.320599,134597.115848,21687.8422561,34432.5374535,23245.3074707,15779.105002,13130.8966736,5230.60250056,9507.13728637,7661.01950433,1475.67115071,2198.2724042,63068.4650097,120919.569388,48682.535559,36590.0869692,46011.1354938,82649.8282509,103736.270342,76540.4538419,68166.2512743,81763.9242091,20310.7753366,29126.3638953,22418.2839567,16202.2207277,13281.8640626,4385.9429916,7996.37615006,5815.34702337,1431.27960518,2174.79992752,35261.6831866,69007.886759,26243.180462,17838.8273769,27926.0546342,69846.8563685,84198.5181875,68161.4004361,60681.4393752,65966.9301456,18804.5293208,22463.558973,21597.1941016,17572.6720118,13277.974982,4002.06525074,6788.62731511,5452.33516234,1367.8101428,2300.60410295,27713.7834718,53402.8271469,22041.0812373,13562.9264536,21810.8635425
-99.092,28.927,71,24,43177.0898953,56220.0298466,31602.5101768,32163.3002383,52361.6284684,15465.6132858,30809.8289138,11401.9089538,8350.96608111,11039.6045449,2254.96818445,6429.38154189,1254.20430159,293.36879058,994.031744826,15665.1057733,27913.6070339,7187.4221467,7332.63220112,20191.7659797,31319.676724,43780.4655624,20526.8847399,19085.1958259,41632.2424186,15339.3107668,28565.2219762,11913.0208312,8877.0789476,11765.3699609,1982.14614347,5766.80644065,933.038490702,281.959879199,853.700534065,13552.9285671,24716.5012014,6379.09926857,5805.7704874,17142.7588329,28208.3797949,39411.7014357,19597.3504487,17311.8429952,36238.7741431,14209.7901746,22578.7513933,12112.4962701,9388.60698596,12367.837623,1789.2991567,5041.36232428,937.018702216,285.330218399,811.144488932,13020.7306111,23452.9952622,6481.52109622,4988.00130925,16888.1383216
-94.901,31.832,83,33,88727.5110711,111750.937239,71875.8981576,71072.9361057,99935.467587,17906.2401906,26773.4973038,18093.644605,14535.2150966,11927.2356825,4791.75863984,12091.7884224,3765.97870524,1069.59160368,2162.75391312,35012.328664,63050.6771765,17812.7363934,19506.449488,39564.5027751,57379.919604,79180.0303151,42161.6059207,39271.5874201,68632.6486091,18325.067852,23917.1305268,19723.220618,15805.0406549,13569.219996,3278.80463016,7646.55336194,2718.22939604,867.767306446,1731.14334973,26145.5146934,47044.9960038,13601.8860335,14124.3756668,29729.5514922,49638.047989,67146.5917949,38275.2643806,35100.9486003,57750.7797164,18336.69343,20327.0724518,19926.4773501,17389.3333654,15312.394077,2932.39237999,6690.77485254,2540.07970546,952.651108903,1436.84713982,23046.1337594,40002.7662548,13195.7218453,13056.1302923,25808.1145209
-96.082,30.62,79,30,98761.139861,121656.667568,83340.8606301,80199.1639692,109479.531875,20153.6129327,33644.3678662,19660.6874664,13932.9252345,13122.0921105,5301.28260623,12041.4039345,5528.9769126,1159.04195597,2385.13354393,36670.3458452,68258.8462473,20950.6268249,16853.6411331,40528.4444203,61492.3023284,81612.3391555,48308.2649446,43390.2247691,72370.6623614,19537.0475189,29636.9688498,19236.4037301,14932.6963507,14052.5337261,3983.5591726,8841.00692186,3918.29158092,1008.7799335,2031.57137346,26716.6675802,50608.3906281,15326.3717189,11593.6944889,29183.9576508,52950.5483049,68610.5270846,43786.0197544,38721.9930154,60392.2396927,18902.6448748,24222.3755286,19362.1270575,16461.3907513,15176.3035765,3532.4197894,7533.71492332,3641.29698274,886.763566308,1945.92079417,22887.0236075,42076.4558602,14484.2103269,10025.5128642,24791.3554573
-100.381,32.34,68,35,37375.2122345,51172.5806339,21683.5545552,22617.9066847,53909.6259174,11479.5456354,17058.9713721,7842.33799246,8999.89155768,11821.6447257,1917.31094799,4999.17255875,619.446447658,256.27590795,1757.62485888,14198.8273845,23377.2185315,6399.27886329,7496.88213314,19488.2154645,26641.6518709,37835.7135035,13743.7169464,14082.8355459,40777.8357956,12601.3610835,17757.6557655,8998.22537966,9616.01718491,13824.0549746,1731.32127332,4478.77271644,488.644954969,268.87606274,1571.35956482,13140.3027453,20176.4185996,5538.54304252,7234.5435181,19600.9381692,24463.6357472,34297.5514675,13053.8744457,12936.5212107,37422.1391103,12266.5132793,17005.7375386,9203.62360027,9205.98963697,13344.6743378,1594.33691341,4075.15199594,485.134000621,288.681182598,1440.66179202,12852.0248377,19170.1364316,5797.34418058,6627.28448936,19785.5383955
-100.381,32.34,68,35,37375.2122345,51172.5806339,21683.5545552,22617.9066847,53909.6259174,11479.5456354,17058.9713721,7842.33799246,8999.89155768,11821.6447257,1917.31094799,4999.17255875,619.446447658,256.27590795,1757.62485888,14198.8273845,23377.2185315,6399.27886329,7496.88213314,19488.2154645,26641.6518709,37835.7135035,13743.7169464,14082.8355459,40777.8357956,12601.3610835,17757.6557655,8998.22537966,9616.01718491,13824.0549746,1731.32127332,4478.77271644,488.644954969,268.87606274,1571.35956482,13140.3027453,20176.4185996,5538.54304252,7234.5435181,19600.9381692,24463.6357472,34297.5514675,13053.8744457,12936.5212107,37422.1391103,12266.5132793,17005.7375386,9203.62360027,9205.98963697,13344.6743378,1594.33691341,4075.15199594,485.134000621,288.681182598,1440.66179202,12852.0248377,19170.1364316,5797.34418058,6627.28448936,19785.5383955
-100.381,32.34,68,35,37375.2122345,51172.5806339,21683.5545552,22617.9066847,53909.6259174,11479.5456354,17058.9713721,7842.33799246,8999.89155768,11821.6447257,1917.31094799,4999.17255875,619.446447658,256.27590795,1757.62485888,14198.8273845,23377.2185315,6399.27886329,7496.88213314,19488.2154645,26641.6518709,37835.7135035,13743.7169464,14082.8355459,40777.8357956,12601.3610835,17757.6557655,8998.22537966,9616.01718491,13824.0549746,1731.32127332,4478.77271644,488.644954969,268.87606274,1571.35956482,13140.3027453,20176.4185996,5538.54304252,7234.5435181,19600.9381692,24463.6357472,34297.5514675,13053.8744457,12936.5212107,37422.1391103,12266.5132793,17005.7375386,9203.62360027,9205.98963697,13344.6743378,1594.33691341,4075.15199594,485.134000621,288.681182598,1440.66179202,12852.0248377,19170.1364316,5797.34418058,6627.28448936,19785.5383955
-100.381,32.34,68,35,37375.2122345,51172.5806339,21683.5545552,22617.9066847,53909.6259174,11479.5456354,17058.9713721,7842.33799246,8999.89155768,11821.6447257,1917.31094799,4999.17255875,619.446447658,256.27590795,1757.62485888,14198.8273845,23377.2185315,6399.27886329,7496.88213314,19488.2154645,26641.6518709,37835.7135035,13743.7169464,14082.8355459,40777.8357956,12601.3610835,17757.6557655,8998.22537966,9616.01718491,13824.0549746,1731.32127332,4478.77271644,488.644954969,268.87606274,1571.35956482,13140.3027453,20176.4185996,5538.54304252,7234.5435181,19600.9381692,24463.6357472,34297.5514675,13053.8744457,12936.5212107,37422.1391103,12266.5132793,17005.7375386,9203.62360027,9205.98963697,13344.6743378,1594.33691341,4075.15199594,485.134000621,288.681182598,1440.66179202,12852.0248377,19170.1364316,5797.34418058,6627.28448936,19785.5383955
-100.381,32.34,68,35,37375.2122345,51172.5806339,21683.5545552,22617.9066847,53909.6259174,11479.5456354,17058.9713721,7842.33799246,8999.89155768,11821.6447257,1917.31094799,4999.17255875,619.446447658,256.27590795,1757.62485888,14198.8273845,23377.2185315,6399.27886329,7496.88213314,19488.2154645,26641.6518709,37835.7135035,13743.7169464,14082.8355459,40777.8357956,12601.3610835,17757.6557655,8998.22537966,9616.01718491,13824.0549746,1731.32127332,4478.77271644,488.644954969,268.87606274,1571.35956482,13140.3027453,20176.4185996,5538.54304252,7234.5435181,19600.9381692,24463.6357472,34297.5514675,13053.8744457,12936.5212107,37422.1391103,12266.5132793,17005.7375386,9203.62360027,9205.98963697,13344.6743378,1594.33691341,4075.15199594,485.134000621,288.681182598,1440.66179202,12852.0248377,19170.1364316,5797.34418058,6627.28448936,19785.5383955
-100.381,32.34,68,35,37375.2122345,51172.5806339,21683.5545552,22617.9066847,53909.6259174,11479.5456354,17058.9713721,7842.33799246,8999.89155768,11821.6447257,1917.31094799,4999.17255875,619.446447658,256.27590795,1757.62485888,14198.8273845,23377.2185315,6399.27886329,7496.88213314,19488.2154645,26641.6518709,37835.7135035,13743.7169464,14082.8355459,40777.8357956,12601.3610835,17757.6557655,8998.22537966,9616.01718491,13824.0549746,1731.32127332,4478.77271644,488.644954969,268.87606274,1571.35956482,13140.3027453,20176.4185996,5538.54304252,7234.5435181,19600.9381692,24463.6357472,34297.5514675,13053.8744457,12936.5212107,37422.1391103,12266.5132793,17005.7375386,9203.62360027,9205.98963697,13344.6743378,1594.33691341,4075.15199594,485.134000621,288.681182598,1440.66179202,12852.0248377,19170.1364316,5797.34418058,6627.28448936,19785.5383955
-100.381,32.34,68,35,37375.2122345,51172.5806339,21683.5545552,22617.9066847,53909.6259174,11479.5456354,17058.9713721,7842.33799246,8999.89155768,11821.6447257,1917.31094799,4999.17255875,619.446447658,256.27590795,1757.62485888,14198.8273845,23377.2185315,6399.27886329,7496.88213314,19488.2154645,26641.6518709,37835.7135035,13743.7169464,14082.8355459,40777.8357956,12601.3610835,17757.6557655,8998.22537966,9616.01718491,13824.0549746,1731.32127332,4478.77271644,488.644954969,268.87606274,1571.35956482,13140.3027453,20176.4185996,5538.54304252,7234.5435181,19600.9381692,24463.6357472,34297.5514675,13053.8744457,12936.5212107,37422.1391103,12266.5132793,17005.7375386,9203.62360027,9205.98963697,13344.6743378,1594.33691341,4075.15199594,485.134000621,288.681182598,1440.66179202,12852.0248377,19170.1364316,5797.34418058,6627.28448936,19785.5383955
-97.367,31.869,76,33,95745.8310183,115064.341222,77989.6104226,77860.0934925,111868.424859,18586.2207333,31474.9868315,15584.266319,13501.7534035,13526.6156278,5254.35943849,12427.4626422,3799.7999547,926.31814265,3755.23274699,35425.2052087,63156.5307989,19103.3143125,17993.3045122,41335.958312,58507.8766613,75196.354885,43887.3488524,42060.5650929,72676.6012641,18724.7598746,28962.27655,16344.17085,14479.1168178,14808.7348291,4132.87943956,9537.89683627,2747.27249018,906.348778364,3131.41911701,26650.6080018,47628.2619331,13800.9404131,13462.7620186,31621.0221881,51054.9736572,63766.9278061,39628.6526023,37795.6931115,62808.6970784,18163.2510037,25265.1877832,16678.5498537,14984.2148948,15333.0300666,3658.27578665,8083.47373468,2558.26298862,832.787738482,2992.09155791,23089.5853829,39490.6066215,13364.2655333,11605.1469826,27802.3080218
-96.783,28.522,78,23,60003.6137007,76305.1893329,52819.2990218,52865.4055728,57424.2397336,19260.9008036,36759.2780031,18035.6628444,11839.6098827,10179.8694488,2996.40617681,7250.78810832,3256.7213585,570.436913493,840.034721885,21493.9465627,40712.3590347,14231.8995068,12349.2108448,18643.2930938,40332.3294186,54567.453188,33314.8553602,29897.194856,43153.6151269,18289.6254541,32057.6833365,18241.1852273,12177.6049469,10435.7778448,2648.38079082,6697.48255455,2432.8514124,570.044411249,791.551063948,16343.3430888,31743.1493496,10904.7553329,8087.92635738,14462.0845752,36123.4214222,47842.2609617,31179.6518032,26900.142516,38156.0111255,16765.0377484,24074.6825524,17874.2912729,13828.6490452,10873.1652939,2399.45111867,5721.34749246,2380.33932255,579.77532356,827.164538083,14985.0061666,28685.5112092,10284.800101,6371.48613744,14276.5618048
-96.783,28.522,78,23,60003.6137007,76305.1893329,52819.2990218,52865.4055728,57424.2397336,19260.9008036,36759.2780031,18035.6628444,11839.6098827,10179.8694488,2996.40617681,7250.78810832,3256.7213585,570.436913493,840.034721885,21493.9465627,40712.3590347,14231.8995068,12349.2108448,18643.2930938,40332.3294186,54567.453188,33314.8553602,29897.194856,43153.6151269,18289.6254541,32057.6833365,18241.1852273,12177.6049469,10435.7778448,2648.38079082,6697.48255455,2432.8514124,570.044411249,791.551063948,16343.3430888,31743.1493496,10904.7553329,8087.92635738,14462.0845752,36123.4214222,47842.2609617,31179.6518032,26900.142516,38156.0111255,16765.0377484,24074.6825524,17874.2912729,13828.6490452,10873.1652939,2399.45111867,5721.34749246,2380.33932255,579.77532356,827.164538083,14985.0061666,28685.5112092,10284.800101,6371.48613744,14276.5618048
-96.783,28.522,78,23,60003.6137007,76305.1893329,52819.2990218,52865.4055728,57424.2397336,19260.9008036,36759.2780031,18035.6628444,11839.6098827,10179.8694488,2996.40617681,7250.78810832,3256.7213585,570.436913493,840.034721885,21493.9465627,40712.3590347,14231.8995068,12349.2108448,18643.2930938,40332.3294186,54567.453188,33314.8553602,29897.194856,43153.6151269,18289.6254541,32057.6833365,18241.1852273,12177.6049469,10435.7778448,2648.38079082,6697.48255455,2432.8514124,570.044411249,791.551063948,16343.3430888,31743.1493496,10904.7553329,8087.92635738,14462.0845752,36123.4214222,47842.2609617,31179.6518032,26900.142516,38156.0111255,16765.0377484,24074.6825524,17874.2912729,13828.6490452,10873.1652939,2399.45111867,5721.34749246,2380.33932255,579.77532356,827.164538083,14985.0061666,28685.5112092,10284.800101,6371.48613744,14276.5618048
-100.08,32.257,69,35,41905.1650295,56642.3456422,25664.8739396,26765.0146033,58425.0942572,11911.6380889,17627.1356095,8563.13332604,9317.82442564,11926.6473167,2268.77281301,5871.71620069,783.803021197,312.886088763,2063.10473135,15093.3406707,25450.2265363,6586.91996097,7578.05096357,20716.9261504,29266.1258832,40864.7626639,16253.3196987,16418.001818,43397.101591,13024.0217699,18031.4994277,9838.4583819,10056.305941,13986.4390896,1924.86652771,4833.89985634,616.003708131,320.480189216,1779.84531941,13692.0108108,21249.212445,5763.79705205,7186.15861691,20558.3903044,26816.7512338,36771.5681573,15375.9804187,15036.0533328,39933.3995457,12635.0395995,16668.9233501,10117.5628722,9888.95375103,13564.8661305,1758.85722521,4367.93897627,606.696550899,331.226995676,1622.09775615,13236.6204194,19714.1921303,6014.95693736,6594.34421838,20598.9370777
-100.08,32.257,69,35,41905.1650295,56642.3456422,25664.8739396,26765.0146033,58425.0942572,11911.6380889,17627.1356095,8563.13332604,9317.82442564,11926.6473167,2268.77281301,5871.71620069,783.803021197,312.886088763,2063.10473135,15093.3406707,25450.2265363,6586.91996097,7578.05096357,20716.9261504,29266.1258832,40864.7626639,16253.3196987,16418.001818,43397.101591,13024.0217699,18031.4994277,9838.4583819,10056.305941,13986.4390896,1924.86652771,4833.89985634,616.003708131,320.480189216,1779.84531941,13692.0108108,21249.212445,5763.79705205,7186.15861691,20558.3903044,26816.7512338,36771.5681573,15375.9804187,15036.0533328,39933.3995457,12635.0395995,16668.9233501,10117.5628722,9888.95375103,13564.8661305,1758.85722521,4367.93897627,606.696550899,331.226995676,1622.09775615,13236.6204194,19714.1921303,6014.95693736,6594.34421838,20598.9370777
-100.08,32.257,69,35,41905.1650295,56642.3456422,25664.8739396,26765.0146033,58425.0942572,11911.6380889,17627.1356095,8563.13332604,9317.82442564,11926.6473167,2268.77281301,5871.71620069,783.803021197,312.886088763,2063.10473135,15093.3406707,25450.2265363,6586.91996097,7578.05096357,20716.9261504,29266.1258832,40864.7626639,16253.3196987,16418.001818,43397.101591,13024.0217699,18031.4994277,9838.4583819,10056.305941,13986.4390896,1924.86652771,4833.89985634,616.003708131,320.480189216,1779.84531941,13692.0108108,21249.212445,5763.79705205,7186.15861691,20558.3903044,26816.7512338,36771.5681573,15375.9804187,15036.0533328,39933.3995457,12635.0395995,16668.9233501,10117.5628722,9888.95375103,13564.8661305,1758.85722521,4367.93897627,606.696550899,331.226995676,1622.09775615,13236.6204194,19714.1921303,6014.95693736,6594.34421838,20598.9370777
-100.08,32.257,69,35,41905.1650295,56642.3456422,25664.8739396,26765.0146033,58425.0942572,11911.6380889,17627.1356095,8563.13332604,9317.82442564,11926.6473167,2268.77281301,5871.71620069,783.803021197,312.886088763,2063.10473135,15093.3406707,25450.2265363,6586.91996097,7578.05096357,20716.9261504,29266.1258832,40864.7626639,16253.3196987,16418.001818,43397.101591,13024.0217699,18031.4994277,9838.4583819,10056.305941,13986.4390896,1924.86652771,4833.89985634,616.003708131,320.480189216,1779.84531941,13692.0108108,21249.212445,5763.79705205,7186.15861691,20558.3903044,26816.7512338,36771.5681573,15375.9804187,15036.0533328,39933.3995457,12635.0395995,16668.9233501,10117.5628722,9888.95375103,13564.8661305,1758.85722521,4367.93897627,606.696550899,331.226995676,1622.09775615,13236.6204194,19714.1921303,6014.95693736,6594.34421838,20598.9370777
-100.08,32.257,69,35,41905.1650295,56642.3456422,25664.8739396,26765.0146033,58425.0942572,11911.6380889,17627.1356095,8563.13332604,9317.82442564,11926.6473167,2268.77281301,5871.71620069,783.803021197,312.886088763,2063.10473135,15093.3406707,25450.2265363,6586.91996097,7578.05096357,20716.9261504,29266.1258832,40864.7626639,16253.3196987,16418.001818,43397.101591,13024.0217699,18031.4994277,9838.4583819,10056.305941,13986.4390896,1924.86652771,4833.89985634,616.003708131,320.480189216,1779.84531941,13692.0108108,21249.212445,5763.79705205,7186.15861691,20558.3903044,26816.7512338,36771.5681573,15375.9804187,15036.0533328,39933.3995457,12635.0395995,16668.9233501,10117.5628722,9888.95375103,13564.8661305,1758.85722521,4367.93897627,606.696550899,331.226995676,1622.09775615,13236.6204194,19714.1921303,6014.95693736,6594.34421838,20598.9370777
-96.048,28.795,80,24,77248.1559745,96189.7762191,66258.4677842,68681.8220838,77310.3177795,19764.7306173,33882.4258738,18486.8706032,12600.0297207,13821.1944563,4111.80529914,9749.15870149,3857.81972044,859.760840678,1906.45947129,28635.4242389,53782.5939997,16995.6940105,14404.2309661,29303.5246696,50391.0435848,67391.6034255,39245.6512613,38459.520329,56094.6644593,18697.4911489,28359.3292816,18676.0910024,13438.4524389,14127.7128801,3067.31951255,6796.88540835,2848.2883743,775.15992399,1716.07876191,20357.048911,38249.2050979,12124.1246693,8918.16804219,21998.4953514,43822.925132,57831.9943443,36045.2068648,34586.7106746,46451.1138705,17308.5105025,20388.1347553,18489.893067,15606.5336416,14417.2867144,2810.8778185,5866.6590587,2753.44044485,812.245202515,1698.27160418,17846.3087942,32864.0893668,11317.8093092,7502.37715709,19465.6031062
-96.56,28.653,78,23,60003.6137007,76305.1893329,52819.2990218,52865.4055728,57424.2397336,19260.9008036,36759.2780031,18035.6628444,11839.6098827,10179.8694488,2996.40617681,7250.78810832,3256.7213585,570.436913493,840.034721885,21493.9465627,40712.3590347,14231.8995068,12349.2108448,18643.2930938,40332.3294186,54567.453188,33314.8553602,29897.194856,43153.6151269,18289.6254541,32057.6833365,18241.1852273,12177.6049469,10435.7778448,2648.38079082,6697.48255455,2432.8514124,570.044411249,791.551063948,16343.3430888,31743.1493496,10904.7553329,8087.92635738,14462.0845752,36123.4214222,47842.2609617,31179.6518032,26900.142516,38156.0111255,16765.0377484,24074.6825524,17874.2912729,13828.6490452,10873.1652939,2399.45111867,5721.34749246,2380.33932255,579.77532356,827.164538083,14985.0061666,28685.5112092,10284.800101,6371.48613744,14276.5618048
-96.569,33.818,78,39,97277.3525888,122478.935458,80305.9118331,79805.2339483,106390.285096,16932.7140795,25797.1904909,15024.3776659,14389.5050854,12340.1360002,4875.11696961,11732.9480291,3419.24409103,914.733520201,3357.22146487,38782.5255679,68929.7306524,22727.7985656,26674.5748488,36739.6620478,58714.0866859,77942.3864398,44898.3537462,42263.3643042,69616.652591,17445.0169253,25573.2915027,15187.7186557,14949.5420492,13716.8113656,4166.3561431,10270.7406721,2487.46102101,818.631513489,2915.18002215,28910.1600574,50969.4313049,16215.8982746,19554.0954113,28843.0224471,52265.6679671,66032.0847807,40589.3694993,37841.7968183,64448.0338662,17315.1776418,25588.3033671,15421.408046,13859.4709889,14032.2557909,3688.9549219,8739.43708823,2313.49208147,628.395619368,2929.66379211,25552.3497627,41920.8110733,15633.5629697,17174.0936478,27413.7494368
-100.903,31.931,67,34,32386.8110834,44063.9672947,17528.290872,18726.7583856,49134.639206,10466.2076712,15310.1583538,7260.37107779,8568.67143042,10561.6948116,1536.03038155,4182.87031659,480.196989225,211.746689299,1241.70887333,12886.1431095,20615.467358,5830.77907011,7172.92187943,17901.0230631,23814.4501117,33639.3963773,11507.6257975,11887.5408681,38102.8305995,11646.9614124,16520.6746053,8480.25511158,9084.26966751,12247.9299196,1436.15234676,3926.13736772,386.907232657,220.924008135,1124.72213295,11859.522409,17825.0491133,5245.49630992,7003.49755822,17343.7277294,22061.8740728,30887.8569668,11096.9907452,10961.410156,35162.354142,11737.0469564,17185.5497475,8628.98774046,8480.20340768,12345.7276545,1327.59209429,3606.51480731,388.512988538,244.286374223,1004.67107263,11834.1890177,17356.4626167,5553.35926383,6480.59363684,17892.2978232
-100.903,31.931,67,34,32386.8110834,44063.9672947,17528.290872,18726.7583856,49134.639206,10466.2076712,15310.1583538,7260.37107779,8568.67143042,10561.6948116,1536.03038155,4182.87031659,480.196989225,211.746689299,1241.70887333,12886.1431095,20615.467358,5830.77907011,7172.92187943,17901.0230631,23814.4501117,33639.3963773,11507.6257975,11887.5408681,38102.8305995,11646.9614124,16520.6746053,8480.25511158,9084.26966751,12247.9299196,1436.15234676,3926.13736772,386.907232657,220.924008135,1124.72213295,11859.522409,17825.0491133,5245.49630992,7003.49755822,17343.7277294,22061.8740728,30887.8569668,11096.9907452,10961.410156,35162.354142,11737.0469564,17185.5497475,8628.98774046,8480.20340768,12345.7276545,1327.59209429,3606.51480731,388.512988538,244.286374223,1004.67107263,11834.1890177,17356.4626167,5553.35926383,6480.59363684,17892.2978232
-98.943,27.543,72,20,36338.7903002,48177.667147,24441.8940512,27424.6393375,44969.3270917,15356.8525269,30052.1595089,11484.2762658,8891.7365998,10740.6791221,1685.99840052,4764.12387943,1045.45146929,324.199422057,578.419222114,13500.9895292,25099.5284133,6135.97734147,5153.6592343,17599.9594423,27727.8369869,38446.5188629,17688.5129058,17415.7770884,37123.4085403,15542.0687327,28012.5319906,12765.8577068,9522.52371687,11583.1999647,1573.84967616,4560.73947458,825.148494787,331.762107618,515.326131829,11910.7965866,21539.5912635,5967.98274011,4119.88928397,15904.4558366,25105.2491737,35022.7425172,17378.0444365,16042.6471535,31717.4259985,14648.4004541,22799.7524161,12774.8640529,10501.8536924,12129.3604117,1458.77692272,4045.75954962,837.117204352,400.920214609,489.991277953,11721.7005853,21096.6786421,6088.28502365,3548.48435855,15891.0844165
-98.943,27.543,72,20,36338.7903002,48177.667147,24441.8940512,27424.6393375,44969.3270917,15356.8525269,30052.1595089,11484.2762658,8891.7365998,10740.6791221,1685.99840052,4764.12387943,1045.45146929,324.199422057,578.419222114,13500.9895292,25099.5284133,6135.97734147,5153.6592343,17599.9594423,27727.8369869,38446.5188629,17688.5129058,17415.7770884,37123.4085403,15542.0687327,28012.5319906,12765.8577068,9522.52371687,11583.1999647,1573.84967616,4560.73947458,825.148494787,331.762107618,515.326131829,11910.7965866,21539.5912635,5967.98274011,4119.88928397,15904.4558366,25105.2491737,35022.7425172,17378.0444365,16042.6471535,31717.4259985,14648.4004541,22799.7524161,12774.8640529,10501.8536924,12129.3604117,1458.77692272,4045.75954962,837.117204352,400.920214609,489.991277953,11721.7005853,21096.6786421,6088.28502365,3548.48435855,15891.0844165
-97.55,30.146,76,28,118816.566064,140483.193698,102649.350219,105271.489797,126450.131687,19850.3178413,35087.4224448,17651.3743539,12925.1131219,13463.3833136,5040.55342586,11813.3577167,4499.21621145,1121.90149768,2633.49580531,42050.0383557,80841.1624921,20265.6823358,19664.0440646,47323.4964534,70588.608443,87419.0834002,58875.792447,55852.7069062,79938.3156479,19652.677032,30571.0669714,19282.0679518,14142.8142138,14373.6223014,3863.3691371,8449.70338291,3535.22844213,1061.77602734,2246.07236307,27438.8997622,52153.6094178,13208.9471965,12044.7276831,32265.7774364,60035.3118099,72535.1384425,53044.6343616,49755.8598698,64536.8609473,18876.9747506,24071.2289233,19454.262962,16466.4005515,15148.6050095,3498.86183062,7192.6854436,3353.76200293,1151.75177267,2163.30584629,22219.4848711,41353.7532966,11969.0278409,9929.50027204,25554.379311
-101.921,30.885,64,31,25304.4314314,34232.3794679,13497.9375719,14648.6025109,38712.2979331,9862.53386418,15030.6189716,6843.30110003,7890.5724751,9549.80170713,1062.86147955,2903.31959957,413.80958711,161.561908675,755.342173097,10830.9770187,16301.4724205,5534.14892224,6168.30780879,15306.1682746,19428.1032289,27202.6870941,9274.24239311,9518.79530269,31598.8577264,10796.4021308,16321.709339,7621.07274044,8193.57461306,10820.903149,1083.19881084,3090.04000803,324.822890598,176.246969654,687.057268157,10490.1453296,15142.8666348,5130.11604797,6282.07816,15361.6492562,18083.9209145,25455.3138642,9057.39790413,8776.30361601,28910.1221109,10716.8487581,16582.8419679,7720.73959635,7364.50001666,10910.8427296,1020.0794747,2881.69225016,326.370027703,195.237467169,630.555789872,10784.8519334,15542.7579867,5442.67338223,5586.44205905,16459.4296394
-100.781,32.664,67,36,35000.0468179,47467.7304241,20197.2393569,20968.3965113,51277.6904736,11146.1085486,16650.1381069,7652.75703533,8889.55709111,11225.7421066,1771.1835869,4641.39231503,557.617783005,233.004217438,1618.18578729,13581.2981844,21479.6984252,6426.75203309,8040.2263186,18351.9553007,25281.9734565,35689.3961707,12927.7276342,13074.4683768,39322.3439496,12317.2112724,17927.5450705,8781.38392142,9408.05963015,12914.6076555,1692.93562781,4511.44476291,446.350430518,240.049917053,1466.60889361,12578.3944147,19136.8717404,5591.77257777,7728.49356873,17838.4284507,23414.5611587,32597.1189499,12341.2411353,12032.7508137,36554.988466,12214.1593474,18193.1365873,8940.61029646,8695.2650322,12729.7032387,1557.14976116,4106.45279473,445.233489316,247.864967914,1347.46684636,12478.2761503,18472.8946026,5853.53817389,7190.48042453,18347.7601136
