GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC03_EST_VC44,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $10,000 to $14,999"
HC03_MOE_VC44,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $10,000 to $14,999"
HC04_EST_VC44,"Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $10,000 to $14,999"
HC04_MOE_VC44,"Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $10,000 to $14,999"
HC01_EST_VC45,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $15,000 to $24,999"
HC01_MOE_VC45,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $15,000 to $24,999"
HC02_EST_VC45,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $15,000 to $24,999"
HC02_MOE_VC45,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $15,000 to $24,999"
HC03_EST_VC45,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $15,000 to $24,999"
HC03_MOE_VC45,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $15,000 to $24,999"
HC04_EST_VC45,"Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $15,000 to $24,999"
HC04_MOE_VC45,"Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $15,000 to $24,999"
HC01_EST_VC46,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $25,000 to $34,999"
HC01_MOE_VC46,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $25,000 to $34,999"
HC02_EST_VC46,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $25,000 to $34,999"
HC02_MOE_VC46,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $25,000 to $34,999"
HC03_EST_VC46,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $25,000 to $34,999"
HC03_MOE_VC46,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $25,000 to $34,999"
HC04_EST_VC46,"Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $25,000 to $34,999"
HC04_MOE_VC46,"Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $25,000 to $34,999"
HC01_EST_VC47,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $35,000 to $49,999"
HC01_MOE_VC47,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $35,000 to $49,999"
HC02_EST_VC47,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $35,000 to $49,999"
HC02_MOE_VC47,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $35,000 to $49,999"
HC03_EST_VC47,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $35,000 to $49,999"
HC03_MOE_VC47,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $35,000 to $49,999"
HC04_EST_VC47,"Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $35,000 to $49,999"
HC04_MOE_VC47,"Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $35,000 to $49,999"
HC01_EST_VC48,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $50,000 to $64,999"
HC01_MOE_VC48,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $50,000 to $64,999"
HC02_EST_VC48,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $50,000 to $64,999"
HC02_MOE_VC48,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $50,000 to $64,999"
HC03_EST_VC48,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $50,000 to $64,999"
HC03_MOE_VC48,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $50,000 to $64,999"
HC04_EST_VC48,"Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $50,000 to $64,999"
HC04_MOE_VC48,"Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $50,000 to $64,999"
HC01_EST_VC49,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $65,000 to $74,999"
HC01_MOE_VC49,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $65,000 to $74,999"
HC02_EST_VC49,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $65,000 to $74,999"
HC02_MOE_VC49,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $65,000 to $74,999"
HC03_EST_VC49,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $65,000 to $74,999"
HC03_MOE_VC49,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $65,000 to $74,999"
HC04_EST_VC49,"Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $65,000 to $74,999"
HC04_MOE_VC49,"Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $65,000 to $74,999"
HC01_EST_VC50,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $75,000 or more"
HC01_MOE_VC50,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $75,000 or more"
HC02_EST_VC50,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $75,000 or more"
HC02_MOE_VC50,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $75,000 or more"
HC03_EST_VC50,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $75,000 or more"
HC03_MOE_VC50,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $75,000 or more"
HC04_EST_VC50,"Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $75,000 or more"
HC04_MOE_VC50,"Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $75,000 or more"
HC01_EST_VC52,Total; Estimate; Median earnings (dollars)
HC01_MOE_VC52,Total; Margin of Error; Median earnings (dollars)
HC02_EST_VC52,"Car, truck, or van -- drove alone; Estimate; Median earnings (dollars)"
HC02_MOE_VC52,"Car, truck, or van -- drove alone; Margin of Error; Median earnings (dollars)"
HC03_EST_VC52,"Car, truck, or van -- carpooled; Estimate; Median earnings (dollars)"
HC03_MOE_VC52,"Car, truck, or van -- carpooled; Margin of Error; Median earnings (dollars)"
HC04_EST_VC52,Public transportation (excluding taxicab); Estimate; Median earnings (dollars)
HC04_MOE_VC52,Public transportation (excluding taxicab); Margin of Error; Median earnings (dollars)
HC01_EST_VC56,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Workers 16 years and over for whom poverty status is determined
HC01_MOE_VC56,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Workers 16 years and over for whom poverty status is determined
HC02_EST_VC56,"Car, truck, or van -- drove alone; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Workers 16 years and over for whom poverty status is determined"
HC02_MOE_VC56,"Car, truck, or van -- drove alone; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Workers 16 years and over for whom poverty status is determined"
HC03_EST_VC56,"Car, truck, or van -- carpooled; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Workers 16 years and over for whom poverty status is determined"
HC03_MOE_VC56,"Car, truck, or van -- carpooled; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Workers 16 years and over for whom poverty status is determined"
HC04_EST_VC56,Public transportation (excluding taxicab); Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Workers 16 years and over for whom poverty status is determined
HC04_MOE_VC56,Public transportation (excluding taxicab); Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Workers 16 years and over for whom poverty status is determined
HC01_EST_VC57,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below 100 percent of the poverty level
HC01_MOE_VC57,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below 100 percent of the poverty level
HC02_EST_VC57,"Car, truck, or van -- drove alone; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below 100 percent of the poverty level"
HC02_MOE_VC57,"Car, truck, or van -- drove alone; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below 100 percent of the poverty level"
HC03_EST_VC57,"Car, truck, or van -- carpooled; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below 100 percent of the poverty level"
HC03_MOE_VC57,"Car, truck, or van -- carpooled; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below 100 percent of the poverty level"
HC04_EST_VC57,Public transportation (excluding taxicab); Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below 100 percent of the poverty level
HC04_MOE_VC57,Public transportation (excluding taxicab); Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below 100 percent of the poverty level
HC01_EST_VC58,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - 100 to 149 percent of the poverty level
HC01_MOE_VC58,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - 100 to 149 percent of the poverty level
HC02_EST_VC58,"Car, truck, or van -- drove alone; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - 100 to 149 percent of the poverty level"
HC02_MOE_VC58,"Car, truck, or van -- drove alone; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - 100 to 149 percent of the poverty level"
HC03_EST_VC58,"Car, truck, or van -- carpooled; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - 100 to 149 percent of the poverty level"
HC03_MOE_VC58,"Car, truck, or van -- carpooled; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - 100 to 149 percent of the poverty level"
HC04_EST_VC58,Public transportation (excluding taxicab); Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - 100 to 149 percent of the poverty level
HC04_MOE_VC58,Public transportation (excluding taxicab); Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - 100 to 149 percent of the poverty level
HC01_EST_VC59,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - At or above 150 percent of the poverty level
HC01_MOE_VC59,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - At or above 150 percent of the poverty level
HC02_EST_VC59,"Car, truck, or van -- drove alone; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - At or above 150 percent of the poverty level"
HC02_MOE_VC59,"Car, truck, or van -- drove alone; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - At or above 150 percent of the poverty level"
HC03_EST_VC59,"Car, truck, or van -- carpooled; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - At or above 150 percent of the poverty level"
HC03_MOE_VC59,"Car, truck, or van -- carpooled; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - At or above 150 percent of the poverty level"
HC04_EST_VC59,Public transportation (excluding taxicab); Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - At or above 150 percent of the poverty level
HC04_MOE_VC59,Public transportation (excluding taxicab); Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - At or above 150 percent of the poverty level
HC01_EST_VC61,Total; Estimate; Workers 16 years and over
HC01_MOE_VC61,Total; Margin of Error; Workers 16 years and over
HC02_EST_VC61,"Car, truck, or van -- drove alone; Estimate; Workers 16 years and over"
HC02_MOE_VC61,"Car, truck, or van -- drove alone; Margin of Error; Workers 16 years and over"
HC03_EST_VC61,"Car, truck, or van -- carpooled; Estimate; Workers 16 years and over"
HC03_MOE_VC61,"Car, truck, or van -- carpooled; Margin of Error; Workers 16 years and over"
HC04_EST_VC61,Public transportation (excluding taxicab); Estimate; Workers 16 years and over
HC04_MOE_VC61,Public transportation (excluding taxicab); Margin of Error; Workers 16 years and over
HC01_EST_VC63,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC01_MOE_VC63,"Total; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC02_EST_VC63,"Car, truck, or van -- drove alone; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC02_MOE_VC63,"Car, truck, or van -- drove alone; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC03_EST_VC63,"Car, truck, or van -- carpooled; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC03_MOE_VC63,"Car, truck, or van -- carpooled; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC04_EST_VC63,"Public transportation (excluding taxicab); Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC04_MOE_VC63,"Public transportation (excluding taxicab); Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC01_EST_VC64,Total; Estimate; OCCUPATION - Service occupations
HC01_MOE_VC64,Total; Margin of Error; OCCUPATION - Service occupations
HC02_EST_VC64,"Car, truck, or van -- drove alone; Estimate; OCCUPATION - Service occupations"
HC02_MOE_VC64,"Car, truck, or van -- drove alone; Margin of Error; OCCUPATION - Service occupations"
HC03_EST_VC64,"Car, truck, or van -- carpooled; Estimate; OCCUPATION - Service occupations"
HC03_MOE_VC64,"Car, truck, or van -- carpooled; Margin of Error; OCCUPATION - Service occupations"
HC04_EST_VC64,Public transportation (excluding taxicab); Estimate; OCCUPATION - Service occupations
HC04_MOE_VC64,Public transportation (excluding taxicab); Margin of Error; OCCUPATION - Service occupations
HC01_EST_VC65,Total; Estimate; OCCUPATION - Sales and office occupations
HC01_MOE_VC65,Total; Margin of Error; OCCUPATION - Sales and office occupations
HC02_EST_VC65,"Car, truck, or van -- drove alone; Estimate; OCCUPATION - Sales and office occupations"
HC02_MOE_VC65,"Car, truck, or van -- drove alone; Margin of Error; OCCUPATION - Sales and office occupations"
HC03_EST_VC65,"Car, truck, or van -- carpooled; Estimate; OCCUPATION - Sales and office occupations"
HC03_MOE_VC65,"Car, truck, or van -- carpooled; Margin of Error; OCCUPATION - Sales and office occupations"
HC04_EST_VC65,Public transportation (excluding taxicab); Estimate; OCCUPATION - Sales and office occupations
HC04_MOE_VC65,Public transportation (excluding taxicab); Margin of Error; OCCUPATION - Sales and office occupations
HC01_EST_VC66,"Total; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC01_MOE_VC66,"Total; Margin of Error; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC02_EST_VC66,"Car, truck, or van -- drove alone; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC02_MOE_VC66,"Car, truck, or van -- drove alone; Margin of Error; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC03_EST_VC66,"Car, truck, or van -- carpooled; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC03_MOE_VC66,"Car, truck, or van -- carpooled; Margin of Error; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC04_EST_VC66,"Public transportation (excluding taxicab); Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC04_MOE_VC66,"Public transportation (excluding taxicab); Margin of Error; OCCUPATION - Natural resources, construction, and maintenance occupations"
HC01_EST_VC67,"Total; Estimate; OCCUPATION - Production, transportation, and material moving occupations"
HC01_MOE_VC67,"Total; Margin of Error; OCCUPATION - Production, transportation, and material moving occupations"
HC02_EST_VC67,"Car, truck, or van -- drove alone; Estimate; OCCUPATION - Production, transportation, and material moving occupations"
HC02_MOE_VC67,"Car, truck, or van -- drove alone; Margin of Error; OCCUPATION - Production, transportation, and material moving occupations"
HC03_EST_VC67,"Car, truck, or van -- carpooled; Estimate; OCCUPATION - Production, transportation, and material moving occupations"
HC03_MOE_VC67,"Car, truck, or van -- carpooled; Margin of Error; OCCUPATION - Production, transportation, and material moving occupations"
HC04_EST_VC67,"Public transportation (excluding taxicab); Estimate; OCCUPATION - Production, transportation, and material moving occupations"
HC04_MOE_VC67,"Public transportation (excluding taxicab); Margin of Error; OCCUPATION - Production, transportation, and material moving occupations"
HC01_EST_VC68,Total; Estimate; OCCUPATION - Military specific occupations
HC01_MOE_VC68,Total; Margin of Error; OCCUPATION - Military specific occupations
HC02_EST_VC68,"Car, truck, or van -- drove alone; Estimate; OCCUPATION - Military specific occupations"
HC02_MOE_VC68,"Car, truck, or van -- drove alone; Margin of Error; OCCUPATION - Military specific occupations"
HC03_EST_VC68,"Car, truck, or van -- carpooled; Estimate; OCCUPATION - Military specific occupations"
HC03_MOE_VC68,"Car, truck, or van -- carpooled; Margin of Error; OCCUPATION - Military specific occupations"
HC04_EST_VC68,Public transportation (excluding taxicab); Estimate; OCCUPATION - Military specific occupations
HC04_MOE_VC68,Public transportation (excluding taxicab); Margin of Error; OCCUPATION - Military specific occupations
HC01_EST_VC71,"Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC01_MOE_VC71,"Total; Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC02_EST_VC71,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC02_MOE_VC71,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC03_EST_VC71,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC03_MOE_VC71,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC04_EST_VC71,"Public transportation (excluding taxicab); Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC04_MOE_VC71,"Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining"
HC01_EST_VC72,Total; Estimate; INDUSTRY - Construction
HC01_MOE_VC72,Total; Margin of Error; INDUSTRY - Construction
HC02_EST_VC72,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Construction"
HC02_MOE_VC72,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Construction"
HC03_EST_VC72,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Construction"
HC03_MOE_VC72,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Construction"
HC04_EST_VC72,Public transportation (excluding taxicab); Estimate; INDUSTRY - Construction
HC04_MOE_VC72,Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Construction
HC01_EST_VC73,Total; Estimate; INDUSTRY - Manufacturing
HC01_MOE_VC73,Total; Margin of Error; INDUSTRY - Manufacturing
HC02_EST_VC73,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Manufacturing"
HC02_MOE_VC73,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Manufacturing"
HC03_EST_VC73,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Manufacturing"
HC03_MOE_VC73,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Manufacturing"
HC04_EST_VC73,Public transportation (excluding taxicab); Estimate; INDUSTRY - Manufacturing
HC04_MOE_VC73,Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Manufacturing
HC01_EST_VC74,Total; Estimate; INDUSTRY - Wholesale trade
HC01_MOE_VC74,Total; Margin of Error; INDUSTRY - Wholesale trade
HC02_EST_VC74,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Wholesale trade"
HC02_MOE_VC74,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Wholesale trade"
HC03_EST_VC74,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Wholesale trade"
HC03_MOE_VC74,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Wholesale trade"
HC04_EST_VC74,Public transportation (excluding taxicab); Estimate; INDUSTRY - Wholesale trade
HC04_MOE_VC74,Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Wholesale trade
HC01_EST_VC75,Total; Estimate; INDUSTRY - Retail trade
HC01_MOE_VC75,Total; Margin of Error; INDUSTRY - Retail trade
HC02_EST_VC75,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Retail trade"
HC02_MOE_VC75,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Retail trade"
HC03_EST_VC75,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Retail trade"
HC03_MOE_VC75,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Retail trade"
HC04_EST_VC75,Public transportation (excluding taxicab); Estimate; INDUSTRY - Retail trade
HC04_MOE_VC75,Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Retail trade
HC01_EST_VC76,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC01_MOE_VC76,"Total; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC02_EST_VC76,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC02_MOE_VC76,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC03_EST_VC76,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC03_MOE_VC76,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC04_EST_VC76,"Public transportation (excluding taxicab); Estimate; INDUSTRY - Transportation and warehousing, and utilities"
HC04_MOE_VC76,"Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Transportation and warehousing, and utilities"
HC01_EST_VC77,"Total; Estimate; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC01_MOE_VC77,"Total; Margin of Error; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC02_EST_VC77,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC02_MOE_VC77,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC03_EST_VC77,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC03_MOE_VC77,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC04_EST_VC77,"Public transportation (excluding taxicab); Estimate; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC04_MOE_VC77,"Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Information and finance and insurance, and real estate and rental and leasing"
HC01_EST_VC78,"Total; Estimate; INDUSTRY - Professional, scientific, management, and administrative and waste management services"
HC01_MOE_VC78,"Total; Margin of Error; INDUSTRY - Professional, scientific, management, and administrative and waste management services"
HC02_EST_VC78,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Professional, scientific, management, and administrative and waste management services"
HC02_MOE_VC78,"Car, truck, or van -- drove alone; Margin of Error; INDUSTRY - Professional, scientific, management, and administrative and waste management services"
HC03_EST_VC78,"Car, truck, or van -- carpooled; Estimate; INDUSTRY - Professional, scientific, management, and administrative and waste management services"
HC03_MOE_VC78,"Car, truck, or van -- carpooled; Margin of Error; INDUSTRY - Professional, scientific, management, and administrative and waste management services"
HC04_EST_VC78,"Public transportation (excluding taxicab); Estimate; INDUSTRY - Professional, scientific, management, and administrative and waste management services"
HC04_MOE_VC78,"Public transportation (excluding taxicab); Margin of Error; INDUSTRY - Professional, scientific, management, and administrative and waste management services"
HC01_EST_VC79,"Total; Estimate; INDUSTRY - Educational services, and health care and social assistance"
HC01_MOE_VC79,"Total; Margin of Error; INDUSTRY - Educational services, and health care and social assistance"
HC02_EST_VC79,"Car, truck, or van -- drove alone; Estimate; INDUSTRY - Educational services, and health care and social assistance"
